artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Thundercat,Them Changes,0.657,0.562,8,-8.6,1,0.0601,0.54,0.00143,0.101,0.704,81.657,188454,4,Drunk,0,0,0,0,0,0,0
KAYDEN,You Don't Care At All,0.585,0.567,6,-8.084,1,0.0489,0.53,0.000151,0.0908,0.334,170.003,188471,4,Beginnings,0,0,0,0,0,0,0
Twenty One Pilots,Tear in My Heart,0.655,0.632,2,-4.802,1,0.0489,0.0189,0,0.0722,0.447,120.113,188493,4,Blurryface,0,0,0,0,0,0,0
Curtis Harding,Till The End,0.522,0.918,1,-6.391,0,0.0416,0.00644,0.0023,0.163,0.251,126.053,188571,4,Till The End (Jonas Blue & Sam Feldt Present Endless Summer),0,0,0,0,0,0,0
Leon Bridges,Motorbike,0.721,0.485,5,-11.213,0,0.0681,0.158,0.275,0.107,0.614,150.027,188617,4,Gold-Diggers Sound,0,0,0,0,0,0,0
The Offspring,Pretty Fly (For A White Guy),0.723,0.895,11,-3.707,0,0.102,0.088,0,0.0717,0.963,143.373,188667,4,Americana,0,0,0,0,0,0,0
Noah Guthrie,Wishing I Was Wrong,0.392,0.677,3,-7.085,1,0.0376,0.389,0,0.0724,0.506,170.067,188680,4,Wishing I Was Wrong,0,0,0,0,0,0,0
Two Feet,Fire In My Head,0.687,0.62,0,-3.412,1,0.138,0.0356,0.000255,0.117,0.524,147.968,188695,4,Fire In My Head,0,0,0,0,0,0,0
Ren,Jenny's Tale,0.649,0.394,9,-9.977,0,0.807,0.837,0,0.145,0.586,88.695,188875,4,The Tale of Jenny & Screech,0,0,0,0,0,0,0
Liedfett,ES 1ST WAHR,0.665,0.526,5,-12.599,0,0.0992,0.67,0.0591,0.251,0.381,89.975,188886,4,NullEins,0,0,0,0,0,0,0
Mayer Hawthorne,Rare Changes,0.663,0.801,1,-4.057,0,0.0289,0.0214,0.000541,0.126,0.65,88.997,188906,4,Rare Changes,0,0,0,0,0,0,0
Crash Island,Howl (Come On!),0.324,0.864,9,-4.671,1,0.112,0.00419,0,0.298,0.546,150.944,188932,4,Howl (Come On!),0,0,0,0,0,0,0
Survive Said The Prophet,found & lost,0.547,0.987,1,-3.71,0,0.0783,0.000133,0.000303,0.343,0.382,104.086,188960,4,s p a c e [ s ],0,0,0,0,0,0,0
Cool Company,Floatin',0.81,0.41,11,-6.087,0,0.2,0.688,0,0.124,0.821,97.918,188987,4,Bless You,0,0,0,0,0,0,0
Years & Years,If You're Over Me,0.67,0.853,8,-4.515,1,0.0884,0.0622,0,0.0602,0.615,103.843,189000,4,Palo Santo (Deluxe),0,0,0,0,0,0,0
Ricky Himself,I Might Die (feat. Chloe Lilac),0.562,0.635,6,-4.6,1,0.0374,0.155,0,0.0938,0.558,173.93,189000,4,I Might Die,0,0,0,0,0,0,0
Gizmo Varillas,No War,0.702,0.53,1,-10.79,0,0.0324,0.686,0.916,0.161,0.509,139.984,189053,4,El Dorado,0,0,0,0,0,0,0
BROODS,Taking You There,0.464,0.462,0,-9.471,1,0.0344,0.36,0.0149,0.309,0.293,117.842,189081,4,Broods,0,0,0,0,0,0,0
Pyotr Ilyich Tchaikovsky,Tchaikovsky: The Nutcracker Op. 71: Miniature Overture,0.422,0.0461,10,-26.781,1,0.04,0.977,0.839,0.0557,0.337,118.922,189085,4,Tchaikovsky: The Nutcracker,0,0,0,0,0,0,0
Lara Di Umbra,Nomae,0.369,0.0447,0,-27.445,1,0.04,0.993,0.889,0.0986,0.0815,136.026,189094,4,Arctica,0,0,0,0,0,0,0
Men I Trust,Say Can You Hear,0.623,0.403,6,-14.1,0,0.0598,0.78,0.763,0.11,0.49,157.912,189246,4,Say Can You Hear,0,0,0,0,0,0,0
Linkin Park,Given Up,0.655,0.885,7,-4.116,1,0.0438,0.00117,0.000473,0.0448,0.938,100.088,189293,4,Minutes to Midnight,0,0,0,0,0,0,0
Fall Out Boy,Immortals,0.616,0.868,2,-3.606,1,0.0699,0.00131,1.54e-06,0.671,0.475,108.016,189387,4,American Beauty/American Psycho,0,0,0,0,0,0,0
Donny Hathaway,Jealous Guy - Live,0.649,0.232,0,-16.551,1,0.0799,0.762,7.82e-06,0.684,0.648,61.059,189400,4,Live,0,0,0,0,0,0,0
Lawrence,Freckles,0.685,0.514,2,-4.749,1,0.247,0.231,0,0.22,0.671,142.051,189413,4,Hotel TV,0,0,0,0,0,0,0
All Time Low,Something's Gotta Give,0.496,0.913,4,-3.286,1,0.0449,0.0101,0,0.118,0.675,165.986,189418,4,Future Hearts,0,0,0,0,0,0,0
COIN,I Think I Met You In A Dream,0.652,0.764,2,-6.082,1,0.0502,0.0862,0.0493,0.103,0.734,74.993,189512,4,Uncanny Valley,0,0,0,0,0,0,0
The Vaccines,Thunder Fever,0.55,0.967,1,-3.275,0,0.0405,0.0163,3.78e-05,0.227,0.943,139.99,189517,4,Thunder Fever,0,0,0,0,0,0,0
Pop Up!,Paradise City,0.696,0.946,9,-3.148,1,0.286,0.00252,0.0393,0.306,0.634,120.995,189545,4,Flavored,0,0,0,0,0,0,0
Paolo Nutini,Scream (Funk My Life Up),0.638,0.758,6,-7.361,0,0.114,0.0416,0.000117,0.156,0.49,178.043,189567,4,Caustic Love,0,0,0,0,0,0,0
Pale Waves,She's My Religion,0.522,0.726,4,-4.115,1,0.0383,0.348,5.47e-06,0.148,0.331,161.867,189587,4,Who Am I?,0,0,0,0,0,0,0
Phoebe Bridgers,Punisher,0.32,0.227,1,-12.803,1,0.0448,0.986,0.000353,0.108,0.215,83.912,189623,4,Punisher,0,0,0,0,0,0,0
Noah And The Whale,Tonight's The Kind Of Night,0.653,0.861,7,-4.204,1,0.0343,0.0102,0.00181,0.162,0.252,127.036,189693,4,Last Night On Earth,0,0,0,0,0,0,0
Fasion,Dansez,0.636,0.394,11,-7.608,0,0.203,0.0318,0.182,0.111,0.325,94.168,189826,4,Outbreak,0,0,0,0,0,0,0
Nathaniel Rateliff & The Night Sweats,Howling At Nothing,0.583,0.828,10,-4.186,1,0.0612,0.246,0.000121,0.103,0.709,99.843,189853,4,Nathaniel Rateliff & The Night Sweats,0,0,0,0,0,0,0
Ingrid Michaelson,Breakable,0.538,0.467,0,-7.568,1,0.0273,0.433,2.9e-05,0.0907,0.443,143.906,189920,3,Girls and Boys,0,0,0,0,0,0,0
Dean Lewis,Hurtless - Chuksie Remix,0.615,0.728,0,-5.409,1,0.0556,0.114,0,0.107,0.262,94.974,189957,4,Hurtless (Chuksie Remix),0,0,0,0,0,0,0
The Soggy Bottom Boys,I Am A Man Of Constant Sorrow - Radio Edit,0.564,0.328,5,-13.096,1,0.0292,0.666,0,0.0915,0.725,85.881,190000,4,O Brother Where Art Thou? (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
George Moir,Patio,0.717,0.632,5,-7.372,0,0.0602,0.0519,6.06e-05,0.287,0.637,98.005,190102,4,Patio,0,0,0,0,0,0,0
Rancid Eddie,Dry,0.711,0.763,4,-3.888,1,0.0298,0.101,0,0.187,0.792,106.006,190223,4,Dry,0,0,0,0,0,0,0
Nino Carl,How You're Remembered,0.283,0.0302,5,-26.536,1,0.0357,0.988,0.924,0.111,0.384,202.274,190250,4,How You're Remembered,0,0,0,0,0,0,0
Dry the River,The Chambers & The Valves,0.353,0.869,11,-4.576,1,0.0877,0.0591,0.224,0.146,0.467,126.537,190293,4,Shallow Bed (Deluxe Version),0,0,0,0,0,0,0
Dafuniks,Don't Cry to Me,0.822,0.551,9,-5.032,0,0.316,0.107,3.4e-06,0.0684,0.957,91.932,190310,4,Past Present Future...,0,0,0,0,0,0,0
Dean Lewis,Time To Go,0.482,0.645,8,-7.959,0,0.0556,0.434,0,0.0996,0.457,104.854,190347,4,A Place We Knew,0,0,0,0,0,0,0
The New Basement Tapes,When I Get My Hands On You,0.906,0.213,1,-13.936,0,0.0789,0.0174,0.0753,0.0986,0.485,135.309,190400,4,Lost On The River,0,0,0,0,0,0,0
Pop Smoke,For The Night (feat. Lil Baby & DaBaby),0.823,0.586,6,-6.606,0,0.2,0.114,0,0.193,0.347,125.971,190476,4,Shoot For The Stars Aim For The Moon,0,0,0,0,0,0,0
The Unlikely Candidates,Bells,0.383,0.713,7,-0.483,1,0.0393,0.282,0,0.11,0.261,76.959,190520,4,Bells,0,0,0,0,0,0,0
Dean Lewis,Looks Like Me,0.769,0.724,11,-5.12,1,0.0864,0.548,0,0.161,0.464,110.659,190528,5,Looks Like Me,0,0,0,0,0,0,0
Jalabert,Inner Peace,0.428,0.011,3,-32.042,1,0.047,0.994,0.84,0.108,0.0977,119.955,190555,4,Inner Peace,0,0,0,0,0,0,0
Pomplamoose,You Make My Dreams,0.751,0.501,5,-12.151,1,0.0551,0.234,0.112,0.0467,0.902,167.057,190627,4,Voices,0,0,0,0,0,0,0
Maisie Peters,Talking To Strangers,0.642,0.425,2,-7.587,1,0.0311,0.796,1.29e-05,0.103,0.399,97.799,190653,4,You Signed Up For This,0,0,0,0,0,0,0
Matt Corby,Talk It Out,0.457,0.894,11,-4.092,1,0.0398,0.0691,0.0325,0.163,0.529,89.768,190726,4,Talk It Out,0,0,0,0,0,0,0
Mighty Oaks,Forget Tomorrow,0.717,0.654,4,-6.333,0,0.0328,0.0836,0,0.13,0.514,102.007,190756,4,All Things Go,0,0,0,0,0,0,0
L'aupaire,When I Fall,0.154,0.215,1,-15.413,1,0.0346,0.676,0.00146,0.112,0.115,166.209,190773,3,Love Is The Thing,0,0,0,0,0,0,0
Vulfpeck,Animal Spirits,0.751,0.713,1,-7.333,1,0.0544,0.156,9.59e-05,0.0508,0.906,100.856,190802,4,The Beautiful Game,0,0,0,0,0,0,0
War,Low Rider,0.812,0.644,0,-10.761,1,0.0493,0.0877,0.785,0.0563,0.989,140.075,190827,4,Why Can't We Be Friends?,0,0,0,0,0,0,0
Bahamas,Can't Take You With Me,0.234,0.303,5,-8.964,1,0.0319,0.794,0.245,0.0918,0.281,139.557,190827,4,Bahamas Is Afie,0,0,0,0,0,0,0
girl in red,Did You Come?,0.45,0.89,1,-6.056,0,0.108,0.0175,0.00783,0.172,0.409,150.992,190884,4,if i could make it go quiet,0,0,0,0,0,0,0
girl in red,two queens in a king sized bed,0.361,0.218,9,-14.989,1,0.0338,0.911,0.000577,0.0748,0.167,114.476,190944,4,two queens in a king sized bed,0,0,0,0,0,0,0
D.D Dumbo,Walrus,0.613,0.637,6,-7.53,1,0.0639,0.29,0.122,0.136,0.85,175.945,190987,4,Utopia Defeated,0,0,0,0,0,0,0
Green Day,Know Your Enemy,0.56,0.958,11,-3.245,1,0.0412,0.0016,4.96e-05,0.0643,0.961,129.984,190987,4,21st Century Breakdown,0,0,0,0,0,0,0
Carson Coma,Kék Hullám Kemping,0.577,0.672,8,-7.487,0,0.0516,0.0098,0,0.14,0.654,105.009,191013,4,Digitális/Analóg,0,0,0,0,0,0,0
Avicii,Taste The Feeling (Avicii Vs. Conrad Sewell),0.633,0.79,6,-4.529,1,0.0539,0.0335,0,0.0626,0.558,89.933,191066,4,Taste The Feeling (Avicii Vs. Conrad Sewell),0,0,0,0,0,0,0
Charli XCX,Blame It on Your Love (feat. Lizzo),0.716,0.757,5,-2.666,1,0.0487,0.0249,0,0.286,0.558,100.007,191114,4,Blame It on Your Love,0,0,0,0,0,0,0
Ashnikko,Deal With It (feat. Kelis),0.712,0.689,1,-5.286,0,0.128,0.141,0,0.657,0.49,82.98,191149,4,DEMIDEVIL,0,0,0,0,0,0,0
Rupert Gregson-Williams,We Are All To Blame,0.249,0.197,7,-17.075,1,0.0308,0.585,0.758,0.107,0.0349,91.429,191213,4,Wonder Woman (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Gotye,Eyes Wide Open,0.597,0.862,5,-6.097,1,0.0382,0.193,0.0196,0.133,0.634,138.912,191262,4,Making Mirrors,0,0,0,0,0,0,0
As Everything Unfolds,On the Inside,0.479,0.963,8,-4.564,1,0.059,0.000306,3.63e-05,0.111,0.573,131.931,191338,4,Within Each Lies the Other,0,0,0,0,0,0,0
Passenger,I'll Be Your Man,0.345,0.414,11,-10.144,1,0.0308,0.802,8.86e-05,0.114,0.359,68.173,191386,3,Whispers II,0,0,0,0,0,0,0
Jenny Lewis,Puppy and a Truck,0.802,0.514,9,-7.487,1,0.0365,0.466,3.33e-06,0.0796,0.956,126.53,191453,4,Puppy and a Truck,0,0,0,0,0,0,0
Waterparks,Stupid for You,0.581,0.922,1,-3.408,0,0.0667,0.0235,0,0.202,0.595,118.409,191545,4,Double Dare,0,0,0,0,0,0,0
Nicki Minaj,Chun-Li,0.686,0.73,6,-5.077,0,0.374,0.278,4.76e-05,0.106,0.474,128.943,191600,5,Queen,0,0,0,0,0,0,0
Lana Del Rey,Love,0.555,0.536,7,-8.233,1,0.0452,0.669,0,0.0623,0.203,118.057,191638,4,Harry's House,0,0,0,0,0,0,0
Neck Deep,When You Know (Live From Lockdown),0.588,0.897,8,-4.434,1,0.0632,0.0438,0,0.228,0.256,108.012,191643,4,Live From Lockdown,0,0,0,0,0,0,0
Tokyo Police Club,Your English Is Good,0.592,0.841,2,-4.283,1,0.0516,0.00088,0.000679,0.125,0.723,121.225,191667,4,Elephant Shell,0,0,0,0,0,0,0
Aquilo,Almost Over - Live From The Piano Room,0.408,0.26,10,-7.637,1,0.0397,0.854,0,0.112,0.217,132.367,191670,4,Midnight,0,0,0,0,0,0,0
Frances,Cry Like Me,0.742,0.332,9,-7.944,0,0.0366,0.914,0,0.0911,0.163,110.095,191680,4,Things I've Never Said (Deluxe),0,0,0,0,0,0,0
Rory Webley,the saddest bop u'v EVER heard,0.574,0.0627,3,-17.576,1,0.102,0.883,0,0.117,0.312,107.289,191701,4,Bedroom Bops,0,0,0,0,0,0,0
caro♡,sad song 33,0.569,0.553,7,-10.965,1,0.0311,0.0366,0.0543,0.123,0.249,124.011,191733,4,Heartbeats/Heartbreaks,0,0,0,0,0,0,0
Griff,1000000 X Better,0.746,0.775,0,-7.871,1,0.122,0.629,0.000548,0.0622,0.594,120.009,191739,4,1000000 X Better,0,0,0,0,0,0,0
Black Sea Dahu,Take Stock Of What I Have,0.432,0.458,7,-11.464,0,0.0485,0.33,0.125,0.109,0.243,171.953,191746,4,White Creatures,0,0,0,0,0,0,0
All Time Low,PMA (feat. Pale Waves),0.441,0.944,11,-3.25,1,0.112,0.000575,0,0.3,0.657,155.067,191758,4,PMA (feat. Pale Waves),0,0,0,0,0,0,0
The Paper Kites,Paint,0.364,0.308,4,-13.052,1,0.0402,0.895,0.0023,0.123,0.387,73.328,191773,4,Young North,0,0,0,0,0,0,0
Oum Shatt,Gold to Straw,0.808,0.728,7,-6.689,1,0.0374,0.676,0.211,0.34,0.534,88.011,191796,4,Gold to Straw,0,0,0,0,0,0,0
BROODS,Bridges,0.389,0.634,4,-6.362,0,0.137,0.017,0,0.101,0.27,169.539,191808,4,Evergreen,0,0,0,0,0,0,0
Tom Grennan,Found What I've Been Looking For,0.623,0.829,3,-4.613,0,0.0286,0.0354,0,0.0762,0.779,107.067,191933,4,Lighting Matches (Deluxe),0,0,0,0,0,0,0
Thane Oliverson,All The Way,0.536,0.721,10,-6.44,0,0.386,0.062,0,0.824,0.393,117.139,191942,5,All The Way Up (feat. French Montana & Infared) - Single,0,0,0,0,0,0,0
The Police,Roxanne,0.618,0.748,0,-8.905,1,0.358,0.0384,4.1e-06,0.0473,0.663,134.114,191947,4,Outlandos D'Amour (Remastered 2003),0,0,0,0,0,0,0
Neon Pearl,Alpha Sinus,0.257,0.0636,2,-28.029,1,0.041,0.831,0.539,0.118,0.0359,139.686,192000,4,Binauraal,0,0,0,0,0,0,0
Novo Amor,Opaline,0.367,0.337,1,-9.857,1,0.0326,0.955,0.117,0.0869,0.283,181.868,192040,4,Cannot Be Whatsoever,0,0,0,0,0,0,0
Panic! At The Disco,Miss Jackson (feat. LOLO),0.642,0.873,2,-5.821,1,0.0551,0.00394,0,0.175,0.662,82.002,192053,4,Too Weird to Live Too Rare to Die!,0,0,0,0,0,0,0
John Legend,Start A Fire,0.532,0.832,10,-6.047,0,0.0535,0.0652,0,0.766,0.314,101.989,192093,4,La La Land (Original Motion Picture Soundtrack),0,0,0,0,0,0,0
Kevin Reilly,Appalachian Moon,0.499,0.0583,10,-21.417,1,0.0392,0.804,0.0239,0.138,0.459,141.906,192105,4,As You Are (Original Motion Picture Score),0,0,0,0,0,0,0
John-Robert,Healthy Baby Boy,0.438,0.344,1,-10.703,1,0.0287,0.802,0.741,0.151,0.352,103.318,192115,4,Healthy Baby Boy,0,0,0,0,0,0,0
Cats On Trees,If You Feel - Gavin Moss Remix,0.674,0.685,7,-6.294,0,0.0445,0.0526,0,0.132,0.512,109.992,192173,4,Neon (Edition Deluxe),0,0,0,0,0,0,0
DANGERDOOM,The Mask,0.549,0.71,1,-6.87,1,0.492,0.252,0,0.417,0.536,74.944,192227,3,THE MOUSE & THE MASK,0,0,0,0,0,0,0
Molly Moore,Over Getting Over You,0.701,0.692,1,-5.27,1,0.0633,0.707,0,0.111,0.849,103.017,192233,4,Over Getting Over You,0,0,0,0,0,0,0
Josh Flowers,I've Made It Mum,0.509,0.101,9,-26.78,1,0.0286,0.832,0.103,0.0819,0.0986,79.009,192235,4,I've Made It Mum,0,0,0,0,0,0,0
Mob Rich,Yoko Ono (Stripped with Matt Maeson),0.378,0.354,4,-12.625,1,0.0407,0.848,0,0.12,0.492,114.061,192259,3,Yoko Ono (Stripped),0,0,0,0,0,0,0
Imagine Dragons,On Top Of The World,0.631,0.924,0,-5.589,1,0.146,0.0841,3.59e-06,0.084,0.755,100.045,192280,4,Night Visions,0,0,0,0,0,0,0
Nick Jonas,2Drunk,0.648,0.798,6,-6.088,1,0.179,0.0332,0,0.201,0.607,156.023,192319,4,Spaceman,0,0,0,0,0,0,0
Tracy Chapman,For My Lover,0.557,0.426,4,-13.813,0,0.0532,0.14,6.85e-06,0.145,0.354,162.713,192440,4,Tracy Chapman,0,0,0,0,0,0,0
Old Sea Brigade,Day by Day,0.653,0.616,6,-8.86,0,0.0308,0.0907,0.00826,0.118,0.908,149.9,192453,4,Motivational Speaking,0,0,0,0,0,0,0
The Hoosiers,A Sadness Runs Through Him,0.392,0.514,11,-4.821,0,0.0297,0.445,0,0.0818,0.688,113.318,192493,4,The Trick To Life,0,0,0,0,0,0,0
Anson Seabra,Peter Pan Was Right,0.661,0.517,5,-7.74,1,0.0406,0.223,0,0.116,0.241,84.014,192498,4,Peter Pan Was Right,0,0,0,0,0,0,0
Boyscott,Nova Scotia 500,0.603,0.768,6,-4.515,0,0.0295,0.0542,0.726,0.36,0.476,135.095,192542,4,Goose Bumps,0,0,0,0,0,0,0
Liedfett,Du weisst ja,0.325,0.931,4,-5.68,0,0.0947,0.00193,0,0.446,0.454,202.979,192572,4,Durchbruch,0,0,0,0,0,0,0
Nick Jonas,Champagne Problems,0.731,0.778,7,-5.037,0,0.128,0.000615,1.04e-06,0.0904,0.655,107.922,192680,4,Last Year Was Complicated,0,0,0,0,0,0,0
Meadow Meadow,Boundless,0.646,0.964,7,-3.751,1,0.0974,0.00151,0.914,0.32,0.661,170.054,192706,4,Boundless,0,0,0,0,0,0,0
Post Malone,One Right Now (with The Weeknd),0.682,0.764,1,-5.411,1,0.0477,0.0363,0,0.103,0.701,97.023,192721,4,Twelve Carat Toothache,0,0,0,0,0,0,0
Freedom Fry,Shaky Ground,0.721,0.507,9,-7.439,1,0.028,0.54,3.94e-06,0.114,0.43,116.05,192893,4,Shaky Ground,0,0,0,0,0,0,0
Tame Impala,Feels Like We Only Go Backwards,0.303,0.9,2,-2.352,0,0.0574,0.0277,0.635,0.11,0.491,149.508,192960,4,Lonerism,0,0,0,0,0,0,0
JWestern,Aspirin,0.801,0.674,9,-5.991,0,0.0572,0.156,0.0701,0.278,0.671,119.968,192970,4,Aspirin,0,0,0,0,0,0,0
Hannah Georgas,No Need To Argue,0.546,0.425,0,-10.108,1,0.0267,0.355,0.0138,0.2,0.0833,99.849,193011,4,No Need To Argue,0,0,0,0,0,0,0
Ruston Kelly,Brave,0.488,0.0796,1,-14.871,1,0.0379,0.901,1.53e-06,0.0909,0.376,163.568,193013,4,Shape & Destroy,0,0,0,0,0,0,0
Arctic Monkeys,Snap Out Of It,0.728,0.638,5,-6.455,0,0.0336,0.249,0,0.116,0.872,130.014,193030,4,AM,0,0,0,0,0,0,0
Suki Waterhouse,Moves,0.574,0.44,0,-8.274,1,0.024,0.579,0,0.348,0.365,84.992,193032,4,I Can't Let Go,0,0,0,0,0,0,0
Doja Cat,All Nighter,0.797,0.556,2,-7.08,1,0.168,0.183,0.00752,0.0795,0.197,130.07,193053,4,Amala (Deluxe Version),0,0,0,0,0,0,0
The Neighbourhood,Wires,0.568,0.569,7,-6.013,0,0.0329,4e-04,0.102,0.342,0.266,72.991,193080,4,I'm Sorry...,0,0,0,0,0,0,0
flora cash,Feeling So Down,0.571,0.472,8,-6.819,1,0.029,0.81,2.44e-05,0.112,0.236,71.914,193100,4,our generation,0,0,0,0,0,0,0
Sage The Gemini,Now and Later,0.781,0.57,11,-5.874,0,0.188,0.273,0,0.196,0.858,107.059,193181,4,Now and Later,0,0,0,0,0,0,0
Ruel,as long as you care,0.55,0.591,1,-6.833,1,0.0377,0.00692,0,0.11,0.308,78.68,193189,4,as long as you care,0,0,0,0,0,0,0
The Chainsmokers,Sick Boy,0.663,0.577,11,-7.518,0,0.0531,0.109,0,0.12,0.454,89.996,193200,4,Sick Boy,0,0,0,0,0,0,0
George Michael,Faith - Remastered,0.887,0.48,11,-11.994,1,0.117,0.0094,3.58e-05,0.0662,0.607,95.846,193200,4,Faith,0,0,0,0,0,0,0
Bo Burnham,Problematic,0.723,0.868,7,-6.015,0,0.0409,0.0294,0,0.12,0.925,147.95,193286,4,INSIDE,0,0,0,0,0,0,0
CHROMANCE,Wrap Me In Plastic - Marcus Layton Radio Edit,0.917,0.612,5,-2.183,0,0.0854,0.238,2.28e-05,0.0585,0.679,89.961,193320,4,Wrap Me In Plastic (Marcus Layton Radio Edit),0,0,0,0,0,0,0
phem,honest,0.81,0.655,8,-6.779,0,0.0698,0.127,8.16e-05,0.105,0.809,150.002,193322,4,Honest,0,0,0,0,0,0,0
Oskar Linnros,Från och med Du,0.599,0.803,10,-6.695,1,0.0507,0.0224,0.0342,0.0909,0.392,143.013,193360,4,Vilja Bli,0,0,0,0,0,0,0
Olivia O'Brien,No More Friends (with Oli Sykes of Bring Me The Horizon),0.626,0.635,7,-7.845,0,0.163,0.0346,0,0.0953,0.581,149.824,193376,4,No More Friends,0,0,0,0,0,0,0
The Kingston Trio,M.T.A.,0.713,0.548,9,-8.807,1,0.0455,0.261,0,0.197,0.901,144.623,193387,4,Kingston Trio At Large,0,0,0,0,0,0,0
Hot Shade,Nobody,0.398,0.717,0,-5.253,1,0.0398,0.07,0,0.085,0.487,117.296,193429,4,Be the Cowboy,0,0,0,0,0,0,0
50 Cent,In Da Club,0.899,0.713,6,-2.752,0,0.366,0.255,0,0.0708,0.777,90.051,193467,4,Get Rich Or Die Tryin',0,0,0,0,0,0,0
Knuckle Puck,20/20,0.186,0.959,1,-2.669,1,0.0683,2.06e-05,0.00644,0.108,0.613,160.519,193468,4,20/20,0,0,0,0,0,0,0
Julie & Gent,Slow Dance,0.732,0.85,1,-5.999,1,0.0444,0.114,2.02e-06,0.0388,0.372,124.024,193548,4,Slow Dance (feat. Ava Max) [Sam Feldt Remix],0,0,0,0,0,0,0
The Retrosettes Sister Band,You Got The Love,0.591,0.898,6,-4.779,1,0.0336,0.0523,2.66e-06,0.411,0.478,107.092,193600,4,You Got the Love,0,0,0,0,0,0,0
Neil Sedaka,Amarillo (Is this the way to),0.751,0.757,0,-5.09,1,0.0397,0.357,1.96e-05,0.101,0.973,126.254,193653,4,Laughter In The Rain,0,0,0,0,0,0,0
Still Pigeon,Old Self,0.729,0.426,3,-10.696,1,0.0373,0.874,0.324,0.136,0.773,144.992,193655,4,Sunday Roost,0,0,0,0,0,0,0
Wanda,Die Sterne von Alterlaa,0.727,0.895,0,-5.565,1,0.0587,0.448,0,0.0874,0.905,134.99,193663,4,Die Sterne von Alterlaa,0,0,0,0,0,0,0
Benson Boone,GHOST TOWN,0.391,0.335,0,-10.064,1,0.0763,0.389,0,0.102,0.116,174.185,193733,3,GHOST TOWN,0,0,0,0,0,0,0
Kanye West,Jesus Walks,0.637,0.834,3,-4.686,0,0.323,0.614,0,0.317,0.715,87.312,193733,4,The College Dropout,0,0,0,0,0,0,0
Greentea Peng,Ghost Town,0.391,0.335,0,-10.064,1,0.0763,0.389,0,0.102,0.116,174.185,193733,3,GHOST TOWN,0,0,0,0,0,0,0
Chaos Chaos,ETERNAL,0.693,0.685,0,-5.182,1,0.0566,0.0142,5.25e-05,0.0979,0.261,120.065,193764,4,ETERNAL,0,0,0,0,0,0,0
Maria Kelly,i leave early,0.499,0.245,8,-13.618,1,0.0357,0.69,0.0116,0.119,0.283,86.945,193793,4,i leave early,0,0,0,0,0,0,0
The Glimmers,Physical,0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.967,193829,4,Future Nostalgia,0,0,0,0,0,0,0
Liedfett,WANDERER,0.557,0.483,5,-8.197,1,0.0463,0.314,1.98e-06,0.118,0.671,136.398,193903,4,NullEins,0,0,0,0,0,0,0
girl in red,midnight love,0.284,0.538,2,-9.894,0,0.0886,0.717,0.105,0.111,0.259,179.708,193929,3,if i could make it go quiet,0,0,0,0,0,0,0
Houndmouth,This Party,0.608,0.788,5,-7.891,1,0.0458,0.133,0.155,0.412,0.556,118.026,193939,4,Golden Age,0,0,0,0,0,0,0
Gerry Cinnamon,Belter,0.71,0.664,9,-9.683,0,0.118,0.651,0,0.367,0.488,126.946,194000,4,Erratic Cinematic,0,0,0,0,0,0,0
Angelo De Augustine,Santa Barbara,0.532,0.157,7,-17.199,0,0.0452,0.962,0.0279,0.107,0.496,80.932,194027,4,Santa Barbara,0,0,0,0,0,0,0
Fleet Foxes,Sim Sala Bim,0.405,0.432,7,-8.224,0,0.0292,0.36,0.00334,0.118,0.355,106.96,194053,4,Helplessness Blues,0,0,0,0,0,0,0
Bleu Toucan,Hanoï café,0.565,0.755,2,-7.402,0,0.0406,0.258,0.00976,0.219,0.499,172.01,194083,4,Origami,0,0,0,0,0,0,0
Henjila,Fake Friends,0.701,0.81,11,-6.422,0,0.0873,0.246,0,0.0583,0.668,120.02,194130,4,Fake Friends,0,0,0,0,0,0,0
Rick Springfield,Jessie's Girl,0.717,0.588,2,-13.953,1,0.0535,0.331,0,0.102,0.852,131.537,194267,4,Working Class Dog,0,0,0,0,0,0,0
Babe Rainbow,Peace Blossom Boogy,0.662,0.822,2,-4.565,1,0.0306,0.041,0.0342,0.105,0.861,112.036,194292,4,The Babe Rainbow,0,0,0,0,0,0,0
Cassia,Similar,0.766,0.594,1,-7.676,0,0.154,0.307,0,0.0865,0.414,89.962,194389,4,Similar,0,0,0,0,0,0,0
Jonas Blue,Rise,0.687,0.785,1,-4.65,1,0.0333,0.327,0,0.203,0.655,106.046,194408,4,Blue,0,0,0,0,0,0,0
Savour,Endless,0.787,0.441,5,-7.976,0,0.189,0.715,0.000524,0.0636,0.594,99.914,194456,4,The Sunrise Project,0,0,0,0,0,0,0
Giant Rooks,Wild Stare,0.649,0.82,10,-3.617,0,0.052,0.0252,2e-04,0.193,0.435,128.082,194480,4,ROOKERY,0,0,0,0,0,0,0
Youngr,'93 - Acoustic,0.788,0.166,4,-18.288,1,0.126,0.724,0,0.0949,0.477,99.707,194496,4,'93 (Acoustic),0,0,0,0,0,0,0
