Unnamed: 0,artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
779,Wallows,Are You Bored Yet? (feat. Clairo),0.682,0.683,8,-6.444,0,0.0287,0.156,2.32e-05,0.273,0.64,120.023,178000.0,4.0,Nothing Happens,0,0,1,0,0,0,0
780,Googie Rene,Smokey Joe's La La,0.653,0.954,0,-6.961,1,0.0851,0.0423,8.44e-06,0.0854,0.785,139.026,178013.0,4.0,Smokey Joe's La La,0,0,1,0,0,0,0
781,I DONT KNOW HOW BUT THEY FOUND ME,Modern Day Cain - Slow Jam Version,0.624,0.587,10,-9.041,0,0.038,0.373,0.00632,0.127,0.503,140.042,178045.0,4.0,RAZZMATAZZ (Deluxe Edition),0,0,1,0,0,0,0
782,Jon Bryant,Candied Tangerines - Chill Mix,0.635,0.687,6,-5.353,0,0.185,0.0742,0.000163,0.274,0.577,90.021,178086.0,4.0,Candied Tangerines (Chill Mix),0,0,1,0,0,0,0
783,Joel Corry,BED,0.671,0.782,6,-4.593,1,0.0341,0.0142,0.00221,0.333,0.618,123.989,178088.0,4.0,BED,0,0,1,0,0,0,0
784,Glockenbach,Dancing In The Dirt,0.681,0.783,6,-6.719,0,0.0689,0.0626,1.09e-05,0.466,0.701,121.983,178117.0,4.0,Dancing In The Dirt,0,0,1,0,0,0,0
785,Lil Skies,Signs of Jealousy,0.743,0.76,0,-8.484,1,0.106,0.39,0.0,0.176,0.787,142.027,178132.0,4.0,Life of a Dark Rose,0,0,1,0,0,0,0
786,Olivia Rodrigo,good 4 u,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,178147.0,4.0,SOUR,0,0,1,0,0,0,0
787,Marshmello,Fly,0.806,0.513,4,-6.208,1,0.0685,0.217,0.0,0.217,0.503,124.988,178157.0,4.0,Fly Away,0,0,1,0,0,0,0
788,Louise Attaque,Est-ce que tu m'aimes encore ?,0.684,0.645,9,-8.868,0,0.0345,0.223,8.14e-06,0.09,0.776,150.624,178173.0,4.0,Du Monde Tout Autour,0,0,1,0,0,0,0
789,Indigo De Souza,Pretty Pictures,0.725,0.355,2,-10.453,1,0.037,0.0495,0.00081,0.103,0.739,170.015,178236.0,4.0,Any Shape You Take,0,0,1,0,0,0,0
790,Sum 41,Fat Lip,0.402,0.914,9,-5.215,1,0.142,0.000579,0.0,0.065,0.626,196.505,178267.0,4.0,All Killer No Filler,0,0,1,0,0,0,0
791,Razorlight,Wire To Wire,0.579,0.331,9,-7.532,0,0.0288,0.585,0.0,0.172,0.139,117.33,178280.0,4.0,Slipway Fires,0,0,1,0,0,0,0
792,Forrest.,Your Soul,0.846,0.851,9,-3.821,1,0.372,0.0244,0.0,0.153,0.822,139.966,178286.0,4.0,Warm,0,0,1,0,0,0,0
793,Gizmo Varillas,Early Days,0.574,0.42,11,-13.05,0,0.0458,0.85,0.0158,0.15,0.543,147.953,178347.0,4.0,El Dorado,0,0,1,0,0,0,0
794,The O'Jays,Love Train,0.743,0.572,0,-9.627,1,0.0493,0.186,1.44e-05,0.163,0.675,122.658,178400.0,4.0,Back Stabbers,0,0,1,0,0,0,0
795,ILOVEMAKONNEN,My Parade,0.802,0.737,7,-4.986,1,0.0378,0.0886,0.000506,0.143,0.545,112.968,178407.0,4.0,My Parade,0,0,1,0,0,0,0
796,The Carter Family,Worried Man Blues,0.735,0.309,8,-10.773,1,0.0391,0.977,0.0,0.172,0.592,99.072,178467.0,4.0,Can The Circle Be Unbroken: Country Music's First Family,0,0,1,0,0,0,0
797,Meimuna,Dans le Noir,0.132,0.00735,0,-37.541,1,0.0494,0.953,0.864,0.103,0.0564,73.273,178500.0,5.0,Dans le noir,0,1,0,0,0,0,0
798,ford.,4:38am - Bedroom Reprise,0.761,0.362,9,-12.167,1,0.0362,0.914,0.000746,0.0757,0.554,125.033,178560.0,4.0,The Color of Nothing (Reprise),0,1,0,0,0,0,0
799,GIRLI,Ruthless,0.831,0.461,6,-10.713,0,0.0808,0.411,0.00196,0.0766,0.283,100.043,178560.0,4.0,Ruthless,0,0,1,0,0,0,0
800,MAY-A,Swing of Things,0.645,0.61,7,-5.4,1,0.0289,0.251,0.0,0.386,0.716,99.985,178573.0,4.0,Don't Kiss Ur Friends,0,0,1,0,0,0,0
801,Becky Hill,Remember - Acoustic,0.62,0.379,3,-8.675,1,0.0412,0.797,0.0,0.195,0.509,118.899,178627.0,4.0,Remember (Acoustic),0,0,1,0,0,0,0
802,The Lottery Winners,The Meaning Of Life,0.428,0.864,6,-5.189,1,0.0584,0.000743,0.0,0.773,0.515,158.043,178627.0,4.0,The Lottery Winners,0,0,1,0,0,0,0
803,AJ Mitchell,Lovers On The Moon,0.824,0.564,0,-5.383,0,0.0459,0.0573,0.0,0.107,0.831,136.973,178685.0,4.0,SKYVIEW,0,0,1,0,0,0,0
804,The Flat Five,This Is Your Night,0.549,0.579,0,-9.134,0,0.0258,0.588,0.1,0.0994,0.825,139.365,178920.0,4.0,It's A World of Love and Hope,0,0,1,0,0,0,0
805,Doja Cat,Why Why (feat. Gunna),0.592,0.635,5,-5.351,1,0.0971,0.212,0.0,0.305,0.476,155.907,178960.0,4.0,Planet Her (Deluxe),0,0,1,0,0,0,0
806,Finn Foxell,Be Me,0.706,0.707,1,-8.365,0,0.177,0.739,0.0,0.109,0.666,119.855,179000.0,4.0,Be Me,0,0,1,0,0,0,0
807,Bryan Ferry,Let's Stick Together,0.785,0.892,9,-4.71,1,0.0356,0.0711,0.00051,0.113,0.974,120.115,179160.0,4.0,Let's Stick Together,0,1,0,0,0,0,0
808,Billie Eilish,bellyache,0.695,0.573,4,-8.597,0,0.106,0.46,0.0734,0.482,0.408,99.939,179172.0,4.0,Bellyache,0,0,1,0,0,0,0
809,Faber,Top,0.379,0.343,10,-12.993,1,0.0385,0.806,0.0,0.0991,0.694,184.301,179173.0,4.0,A Song For You,1,0,0,0,0,0,0
810,Grant,Where Will We Go,0.525,0.499,11,-8.698,1,0.0549,0.353,4.72e-06,0.516,0.271,149.916,179250.0,4.0,Wishes,0,0,1,0,0,0,0
811,blink-182,Going Away To College,0.532,0.753,11,-6.481,1,0.0322,0.0105,0.0,0.389,0.575,104.522,179333.0,4.0,Enema Of The State,0,0,1,0,0,0,0
812,Henry And The Waiter,Up in Her Mind,0.67,0.632,5,-6.707,0,0.0859,0.109,1.59e-06,0.329,0.66,110.024,179404.0,4.0,Sweet Melancholy,1,1,0,1,0,0,0
813,Amelia Meath,Neon Blue,0.769,0.217,11,-15.103,1,0.151,0.87,0.00792,0.0874,0.64,128.965,179555.0,3.0,Neon Blue,0,1,0,0,0,0,0
814,Racoon,Little Times,0.635,0.208,5,-15.701,1,0.0363,0.679,3.8e-06,0.117,0.356,108.606,179587.0,4.0,Choke,0,0,1,0,0,0,0
815,Laura Veirs,Burn Too Bright,0.533,0.67,9,-9.659,0,0.0315,0.14,0.234,0.318,0.527,133.017,179714.0,4.0,My Echo,1,0,0,0,0,0,0
816,Malakoff Kowalski,How I Think of You,0.765,0.686,0,-6.292,0,0.0328,0.872,0.00032,0.142,0.701,125.056,179794.0,4.0,I Love You,0,1,0,0,0,0,0
817,Tove Lo,Sweettalk my Heart,0.79,0.684,6,-4.372,1,0.0525,0.0825,0.0,0.106,0.236,110.984,179831.0,4.0,Sunshine Kitty,0,0,1,0,0,0,0
818,Toquinho,Tarde em itapuã,0.457,0.522,5,-13.342,0,0.0373,0.709,0.00993,0.0981,0.731,160.199,179853.0,4.0,Alvorada,1,0,0,0,0,0,0
819,Blossoms,Getaway,0.529,0.824,6,-5.399,0,0.0337,0.000285,3.02e-06,0.123,0.522,131.038,179955.0,4.0,Blossoms,0,0,1,0,0,0,0
820,I DONT KNOW HOW BUT THEY FOUND ME,Mx. Sinister,0.512,0.808,2,-4.069,0,0.0419,0.00756,0.0,0.346,0.315,133.988,179956.0,4.0,Mx. Sinister,0,0,1,0,0,0,0
821,Alexander Biggs,Madeleine,0.642,0.332,8,-11.23,1,0.0348,0.664,8.28e-05,0.0847,0.325,130.153,180000.0,4.0,Madeleine,0,0,1,0,0,0,0
822,The Young'uns,Over the Ebro,0.729,0.446,6,-11.259,1,0.913,0.819,0.0,0.21,0.602,93.731,180040.0,3.0,The Ballad of Johnny Longstaff,1,0,0,0,0,0,0
823,Ben E. King,Stand by Me,0.65,0.306,9,-9.443,1,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,180056.0,4.0,Don't Play That Song (Mono),0,0,1,0,0,0,0
824,Avi Mehta,Morning-Star,0.289,0.00882,7,-28.999,1,0.0389,0.935,0.898,0.115,0.175,133.912,180308.0,4.0,Morning-Star,0,1,0,0,0,0,0
825,Wallows,Quarterback,0.689,0.719,11,-3.883,1,0.031,0.0135,1.64e-06,0.107,0.557,121.008,180387.0,4.0,Quarterback,0,0,1,0,0,0,0
826,Oscar Isaac,Fare Thee Well (Dink's Song),0.495,0.434,2,-8.079,1,0.0313,0.897,0.000393,0.109,0.23,82.16,180400.0,4.0,Inside Llewyn Davis: Original Soundtrack Recording,0,0,1,0,0,0,0
827,Simrit,Air,0.66,0.867,6,-4.285,0,0.116,0.11,0.0,0.0368,0.377,93.033,180480.0,4.0,B.o.B Presents: The Adventures of Bobby Ray,0,0,1,0,0,0,0
828,B.o.B,Airplanes (feat. Hayley Williams of Paramore),0.66,0.867,6,-4.285,0,0.116,0.11,0.0,0.0368,0.377,93.033,180480.0,4.0,B.o.B Presents: The Adventures of Bobby Ray,0,0,1,0,0,0,0
829,Hobo Johnson,Uglykid (feat. Elohim),0.545,0.673,10,-5.786,0,0.292,0.158,0.0024,0.313,0.569,130.02,180522.0,4.0,The Fall of Hobo Johnson,0,0,1,0,0,0,0
830,Fujiya & Miyagi,UH,0.969,0.658,0,-6.515,1,0.195,0.00366,0.814,0.105,0.739,109.975,180533.0,4.0,Lightbulbs,1,0,0,0,0,0,0
831,With Confidence,Voldemort,0.54,0.949,7,-4.23,0,0.0702,0.000181,2.39e-05,0.746,0.747,103.458,180554.0,4.0,Better Weather,0,0,1,0,0,0,0
832,Sam Tinnesz,Play with Fire (feat. Yacht Money),0.573,0.539,2,-6.091,0,0.0322,0.0162,1.16e-05,0.105,0.39,75.012,180691.0,4.0,Play with Fire (feat. Yacht Money),0,0,1,0,0,0,0
833,Beirut,So Slowly,0.664,0.694,10,-7.913,1,0.0666,0.452,0.444,0.105,0.884,89.973,180720.0,4.0,Artifacts,1,0,0,0,0,0,0
834,Citizen,World,0.68,0.697,5,-7.01,1,0.0484,0.121,0.0,0.661,0.684,116.033,180747.0,4.0,OK ORCHESTRA,0,0,1,0,0,0,0
835,Cassia,Do Right,0.62,0.698,5,-7.098,0,0.0892,0.285,5.56e-06,0.283,0.694,91.427,180824.0,4.0,Don't Make a Scene,0,0,1,0,0,0,0
836,Efterklang,Dreams Today,0.524,0.37,11,-17.446,1,0.0412,0.948,0.894,0.0864,0.294,175.93,180827.0,4.0,Piramida,0,1,0,0,0,0,0
837,Raphael,Mi gran noche,0.645,0.653,9,-7.183,1,0.0629,0.579,0.0,0.0726,0.868,138.498,180867.0,4.0,Digan Lo Que Digan: Banda Sonora Original De La Pe,0,0,1,0,0,0,0
838,Big Time Rush,Not Giving You Up,0.72,0.612,8,-6.324,1,0.0545,0.245,0.0,0.109,0.624,111.984,180879.0,4.0,Not Giving You Up,0,0,1,0,0,0,0
839,Big D and the Kids Table,Stepping Out,0.5,0.99,4,-2.847,1,0.0951,0.00426,0.0,0.0785,0.779,180.123,181001.0,4.0,Stomp,0,0,1,0,0,0,0
840,Har Mar Superstar,Lady You Shot Me,0.397,0.81,4,-5.495,1,0.0433,0.0147,0.025,0.168,0.459,110.876,181029.0,4.0,Bye Bye 17,0,0,1,0,0,0,0
841,Tom Odell,lose you again - Billen Ted Remix,0.752,0.737,8,-3.916,1,0.0531,0.00277,0.25,0.193,0.707,124.983,181042.0,4.0,lose you again (Remixes),0,0,1,0,0,0,0
842,Harold Faltermeyer,Darkstar,0.448,0.381,2,-18.062,1,0.0346,0.666,0.756,0.0781,0.14,145.031,181053.0,4.0,Top Gun: Maverick (Music From The Motion Picture),0,1,0,0,0,0,0
843,Milky Chance,Lately_Demo,0.846,0.605,0,-7.077,1,0.088,0.148,0.000462,0.209,0.881,100.02,181114.0,4.0,Trip Tape,0,0,1,0,0,0,0
844,KNEECAP,H.O.O.D,0.653,0.844,9,-4.789,1,0.14,0.222,0.0,0.137,0.596,169.044,181190.0,4.0,H.O.O.D,0,0,1,0,0,0,0
845,AJR,Pretender - Acoustic,0.811,0.365,7,-6.943,0,0.0291,0.639,0.0,0.224,0.539,97.941,181350.0,4.0,The Click (Deluxe Edition),0,0,1,0,0,0,0
846,Local Natives,Dark Days,0.599,0.597,9,-8.322,1,0.0277,0.124,0.00123,0.0946,0.639,115.027,181387.0,4.0,Sunlit Youth,0,0,1,0,0,0,0
847,Benson Boone,GHOST TOWN - campfire version,0.56,0.475,0,-7.441,1,0.0592,0.592,0.0,0.158,0.253,115.352,181399.0,4.0,GHOST TOWN (campfire version),0,0,1,0,0,0,0
848,Fruit Bats,The Bottom of It,0.631,0.625,0,-10.73,1,0.0374,0.134,0.0196,0.117,0.305,155.987,181400.0,4.0,Gold Past Life,0,0,1,0,0,0,0
849,Jack Savoretti,Tie Me Down,0.609,0.837,1,-6.803,0,0.0513,0.0639,0.0,0.377,0.561,118.046,181441.0,4.0,Written in Scars (New Edition),0,0,1,0,0,0,0
850,NOISY,Put A Record On,0.618,0.955,10,-3.178,0,0.0831,0.00305,0.0287,0.323,0.688,128.018,181500.0,4.0,I Wish I Was A...,0,0,1,0,0,0,0
851,Jazmin Bean,R U Looking 4 Me Now,0.218,0.895,7,-5.881,1,0.131,0.077,0.197,0.145,0.313,72.568,181511.0,4.0,R U Looking 4 Me Now,0,0,1,0,0,0,0
852,Adia Victoria,You Was Born To Die (feat. Kyshona Armstrong Margo Price & Jason Isbell),0.372,0.438,2,-9.422,0,0.0584,0.517,1.49e-06,0.116,0.475,154.848,181547.0,3.0,A Southern Gothic,0,0,1,0,0,0,0
853,dodie,In The Middle,0.823,0.52,5,-12.873,0,0.0831,0.364,0.00438,0.0772,0.685,111.025,181633.0,4.0,You - EP,1,0,0,0,0,0,0
854,Allen Toussaint,Last Train - Remastered Version,0.581,0.781,1,-8.89,1,0.0443,0.119,0.0189,0.0786,0.933,87.757,181773.0,4.0,Southern Nights,1,0,0,0,0,0,0
855,Jacquees,Bed Friend (feat. Queen Naija),0.654,0.683,3,-3.906,0,0.0578,0.0148,0.0,0.109,0.321,113.86,181796.0,4.0,Bed Friend,0,0,1,0,0,0,0
856,YUNGBLUD,mars,0.293,0.811,5,-5.139,1,0.0433,0.00383,0.0,0.353,0.383,167.949,181838.0,4.0,weird!,0,1,0,0,0,0,0
857,Molly Sandén,Why Am I Crying,0.61,0.346,8,-8.723,1,0.0337,0.269,2.55e-05,0.163,0.198,138.331,181853.0,4.0,Unchained,0,0,1,0,0,0,0
858,Snow Patrol,You Could Be Happy,0.647,0.32,5,-9.603,1,0.0278,0.496,8.16e-06,0.0774,0.227,110.968,181973.0,4.0,Eyes Open,0,0,1,0,0,0,0
859,Adele,Strangers By Nature,0.387,0.253,5,-8.901,1,0.0336,0.798,0.000159,0.0848,0.134,68.004,182163.0,5.0,30,0,0,1,0,0,0,0
860,Elvis Presley,Can't Help Falling in Love,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,182360.0,3.0,Blue Hawaii,0,0,1,0,0,0,0
861,The Wombats,Out of My Head,0.669,0.685,1,-4.975,1,0.0275,0.142,0.0,0.248,0.609,89.984,182440.0,4.0,Beautiful People Will Ruin Your Life,0,0,1,0,0,0,0
862,Spider Murphy Gang,Mir san a bayrische Band - Single Version / Remastered 2007,0.616,0.954,5,-5.319,1,0.0343,0.00121,0.00136,0.0845,0.839,137.316,182467.0,4.0,30 Jahre Rock'n'Roll,0,0,1,0,0,0,0
863,Hippo Campus,Semi Pro,0.556,0.817,4,-5.629,1,0.0452,0.219,3.14e-05,0.17,0.849,159.979,182476.0,4.0,LP3,0,0,1,0,0,0,0
864,Bad Suns,Cardiac Arrest,0.616,0.88,1,-3.59,1,0.042,0.0521,0.000717,0.0539,0.751,94.011,182518.0,4.0,Language & Perspective,0,0,1,0,0,0,0
865,Peter Bjorn and John,Gut Feeling,0.609,0.804,7,-4.137,1,0.042,0.115,2.34e-06,0.503,0.633,131.986,182538.0,4.0,Darker Days,0,0,1,0,0,0,0
866,Sylvan Esso,Sunburn,0.818,0.805,6,-7.208,1,0.0584,0.606,0.0022,0.179,0.728,126.978,182562.0,4.0,Sunburn,0,0,1,0,0,0,0
867,Penny and Sparrow,Alabama Haint,0.589,0.422,4,-10.78,0,0.0296,0.868,0.0279,0.0897,0.293,94.968,182601.0,4.0,Olly Olly,0,0,1,0,0,0,0
868,Jillian Wasser,Verlorene Liebe,0.479,0.0298,3,-26.052,1,0.0332,0.918,0.901,0.101,0.0598,100.048,182668.0,4.0,Verlorene Liebe,0,1,0,0,0,0,0
869,Greta Isaac,FU,0.975,0.535,1,-7.227,1,0.196,0.0783,0.0,0.107,0.671,125.066,182741.0,4.0,Funky Friday,0,0,1,0,0,0,0
870,Selma India,Je Suis Paix,0.304,0.0219,9,-30.35,1,0.0324,0.987,0.91,0.109,0.231,104.09,182832.0,4.0,Je Suis Paix,0,1,0,0,0,0,0
871,KennyHoopla,smoke break//,0.402,0.823,2,-3.994,1,0.134,0.000956,0.0,0.343,0.314,170.192,182867.0,4.0,SURVIVORS GUILT: THE MIXTAPE//,0,0,1,0,0,0,0
872,Alan Doyle,1234,0.68,0.889,2,-5.61,1,0.0634,0.0155,1.22e-06,0.0501,0.855,140.073,182960.0,4.0,So Let's Go,0,0,1,0,0,0,0
873,Tom Walker,For Those Who Can't Be Here,0.621,0.543,0,-2.976,1,0.0268,0.705,0.0,0.147,0.231,125.941,183080.0,4.0,For Those Who Can't Be Here,0,0,1,0,0,0,0
874,Cody Frost,verbal warnings,0.398,0.718,3,-5.878,0,0.0472,0.0754,0.0,0.114,0.293,120.05,183080.0,4.0,verbal warnings,0,0,1,0,0,0,0
875,A Beacon School,I Don't Believe It,0.619,0.871,7,-5.598,1,0.065,0.0397,0.78,0.129,0.652,93.983,183131.0,4.0,Cola,1,0,0,0,0,0,0
876,slenderbodies,gray,0.804,0.581,8,-4.733,0,0.107,0.428,0.000112,0.17,0.417,95.033,183158.0,4.0,sotto voce,0,0,1,0,0,0,0
877,Milky Chance,Save Your Tears,0.766,0.523,1,-9.495,0,0.0322,0.751,0.0,0.363,0.691,119.981,183277.0,4.0,Trip Tape,0,0,1,0,0,0,0
878,Yemi Alade,Tumbum,0.837,0.909,9,-2.865,0,0.157,0.0537,6.42e-05,0.081,0.793,127.978,183300.0,4.0,Mama Africa (The Diary of an African Woman),0,0,1,0,0,0,0
879,RKCB,Vice,0.651,0.681,4,-6.736,0,0.18,0.0816,0.000363,0.246,0.408,108.893,183303.0,4.0,Vice,0,0,1,0,0,0,0
880,Saint Motel,Happy Accidents,0.332,0.311,9,-9.568,1,0.0302,0.871,0.0,0.136,0.442,90.242,183333.0,4.0,saintmotelevision,0,0,1,0,0,0,0
881,Sierra Ferrell,Jeremiah,0.665,0.376,0,-9.227,1,0.0288,0.729,4.67e-06,0.188,0.713,117.784,183520.0,4.0,Long Time Coming,0,0,1,0,0,0,0
882,DJ Nu-Mark,Bad Luck Blues,0.832,0.565,8,-7.077,0,0.0499,0.122,0.472,0.0693,0.603,94.93,183667.0,4.0,Blend Crafters Vol. 1,1,0,0,0,0,0,0
883,George Ezra,Listen to the Man,0.599,0.551,9,-5.937,1,0.0317,0.503,0.0,0.0875,0.538,121.122,183680.0,4.0,Wanted on Voyage (Expanded Edition),0,0,1,0,0,0,0
884,Quinn XCII,Candle,0.715,0.574,7,-6.236,1,0.0817,0.373,0.0,0.174,0.337,157.0,183703.0,4.0,Goodbye & Good Riddance,0,0,1,0,0,0,0
885,Lisa Loeb & Nine Stories,Stay (I Missed You),0.676,0.592,1,-6.887,1,0.0452,0.454,0.0,0.107,0.337,80.316,183760.0,4.0,Tails,0,0,1,0,0,0,0
886,Hope Tala,Cherries,0.795,0.693,10,-6.737,0,0.0982,0.0192,0.00125,0.0719,0.772,89.951,183770.0,4.0,Girl Eats Sun,1,0,0,0,0,0,0
887,Eldon,Pink cheeks,0.833,0.498,6,-4.509,1,0.0407,0.386,1.21e-05,0.118,0.701,95.017,183773.0,4.0,Pink cheeks,0,0,1,0,0,0,0
888,Joshua Radin,You Got What I Need,0.468,0.336,2,-9.447,1,0.0304,0.111,2.75e-06,0.138,0.341,184.988,183778.0,3.0,The Rock and the Tide,0,0,1,0,0,0,0
889,Chinese Man,What You Need,0.789,0.71,10,-6.323,0,0.131,0.0555,0.843,0.0601,0.6,111.038,183787.0,4.0,BUBBA,1,0,0,0,0,0,0
890,The Score,The Fear,0.498,0.628,7,-5.709,0,0.0317,0.00686,0.0,0.362,0.218,138.099,183853.0,4.0,Pressure,0,0,1,0,0,0,0
891,Parcels,Theworstthing,0.757,0.345,0,-10.554,0,0.0365,0.411,0.03,0.0955,0.624,81.025,183907.0,4.0,Day/Night,0,0,1,0,0,0,0
892,The Rural Alberta Advantage,Terrified,0.607,0.851,0,-6.258,0,0.0823,0.149,2.41e-05,0.1,0.262,117.145,183954.0,4.0,Mended With Gold,0,0,1,0,0,0,0
893,Long Island Quartet,I Remember Clifford,0.447,0.0848,0,-18.481,0,0.0378,0.954,0.745,0.113,0.268,109.703,183967.0,4.0,Someone To Watch Over Me,0,1,0,0,0,0,0
894,Sarcastic Sounds,Closure (feat. BIRDY and Mishaal),0.633,0.549,1,-7.226,1,0.219,0.673,0.0,0.0677,0.151,154.0,183987.0,4.0,Closure (feat. BIRDY and Mishaal),0,0,1,0,0,0,0
895,Cher Lloyd,None Of My Business,0.793,0.488,2,-5.807,0,0.0462,0.428,0.0,0.0823,0.5,133.957,184005.0,4.0,None Of My Business,0,0,1,0,0,0,0
896,Tommy Ice,Keys to the Benz,0.727,0.656,1,-4.483,0,0.148,0.495,0.0,0.162,0.333,88.93,184041.0,4.0,Keys to the Benz,0,0,1,0,0,0,0
897,Zuzu,Lie to Myself,0.671,0.619,7,-6.718,1,0.0363,0.00135,1.09e-05,0.0838,0.531,115.973,184227.0,4.0,Queensway Tunnel,0,0,1,0,0,0,0
898,Renata Tebaldi,Libiamo ne' lieti calici Brindisi - La Traviata Atto I,0.424,0.316,10,-13.664,1,0.0494,0.914,3.55e-05,0.341,0.358,105.32,184280.0,4.0,Mi chiamano Mimì,0,0,1,0,0,0,0
899,Elliott Smith,Son Of Sam,0.522,0.79,9,-6.242,1,0.0252,0.00581,0.00102,0.288,0.244,96.062,184293.0,4.0,Figure 8,0,0,1,0,0,0,0
900,Matilda Mann,As It Is,0.657,0.258,10,-12.613,1,0.0311,0.908,2.79e-06,0.116,0.318,127.725,184301.0,4.0,Because I Wanted You to Know,0,0,1,0,0,0,0
901,The Lighthouse And The Whaler,I Want to Feel Alive,0.607,0.416,2,-10.312,1,0.0389,0.168,1.44e-05,0.0659,0.24,124.025,184310.0,4.0,Mont Royal,0,0,1,0,0,0,0
902,COIN,Cutie,0.683,0.604,7,-6.374,0,0.126,0.000993,0.000241,0.141,0.731,111.999,184315.0,4.0,Uncanny Valley,0,0,1,0,0,0,0
903,Zolita,Somebody I Fucked Once,0.424,0.701,5,-5.18,1,0.0335,0.00329,4.13e-05,0.0828,0.478,176.016,184324.0,4.0,Evil Angel (Deluxe),0,0,1,0,0,0,0
904,David Guetta,If You Really Love Me (How Will I Know),0.692,0.883,7,-4.698,1,0.0582,0.0512,0.0,0.228,0.614,122.984,184390.0,4.0,If You Really Love Me (How Will I Know),0,0,1,0,0,0,0
905,Christian Burrows,Two Again,0.597,0.4,7,-5.853,1,0.198,0.755,0.0,0.11,0.398,159.119,184396.0,4.0,Two Again,0,0,1,0,0,0,0
906,Amy Macdonald,This Is The Life,0.628,0.882,1,-5.024,0,0.0323,0.259,0.0,0.065,0.853,95.083,184413.0,4.0,This Is The Life (eDeluxe),0,0,1,0,0,0,0
907,The Mowgli's,Through The Dark,0.474,0.829,11,-4.795,1,0.0371,0.0703,0.0,0.336,0.598,163.932,184427.0,4.0,Kids In Love,0,0,1,0,0,0,0
908,The Unlikely Candidates,High Low,0.476,0.743,5,-4.767,1,0.0349,0.123,0.0,0.283,0.513,156.221,184474.0,4.0,High Low,0,0,1,0,0,0,0
909,Kailee Morgue,F**k U,0.829,0.366,8,-7.805,0,0.248,0.528,1.86e-06,0.0944,0.233,81.984,184500.0,4.0,F**k U,0,0,1,0,0,0,0
910,Free Nationals,Apartment (feat. Benny Sings),0.736,0.816,11,-7.306,0,0.0465,0.34,0.048,0.0977,0.909,162.065,184574.0,4.0,Free Nationals,1,0,0,0,0,0,0
911,Naked Cameo,Luddite,0.653,0.455,9,-7.06,1,0.0532,0.091,0.0,0.129,0.407,130.114,184647.0,4.0,Of Two Minds,0,0,1,0,0,0,0
912,Sinkane,Moonstruck,0.562,0.699,6,-7.607,0,0.0309,0.0014,0.0845,0.0841,0.613,143.749,184787.0,4.0,Mean Love,0,0,1,0,0,0,0
913,Husky,I Follow Rivers - Cover Version,0.614,0.285,11,-10.081,0,0.027,0.925,0.0664,0.115,0.379,109.945,184832.0,4.0,Bedroom Recordings,0,0,1,0,0,0,0
914,Dua Lipa,Future Nostalgia,0.875,0.813,7,-4.502,1,0.0579,0.00618,0.0,0.321,0.859,114.993,184882.0,4.0,Juice - Hot Pop Bangers,0,0,1,0,0,0,0
915,Alain Souchon,J'ai dix ans,0.512,0.359,0,-12.328,1,0.174,0.579,1.8e-06,0.108,0.707,186.08,184907.0,4.0,La Belle Epoque (Original Motion Picture Soundtrack),0,0,1,0,0,0,0
916,Amy Shark,Adore,0.592,0.438,1,-10.054,1,0.0391,0.193,0.0,0.0564,0.259,67.445,185000.0,4.0,Adore,0,0,1,0,0,0,0
917,Ani DiFranco,Deferred Gratification,0.477,0.324,2,-12.013,1,0.0275,0.465,0.000632,0.0936,0.407,96.75,185027.0,4.0,Binary,0,0,1,0,0,0,0
918,Ed Sheeran,Lego House,0.592,0.637,11,-8.48,1,0.0992,0.562,0.0,0.13,0.565,159.701,185093.0,4.0,+,0,0,1,0,0,0,0
919,Winona Oak,Lonely Hearts Club,0.307,0.473,0,-5.883,1,0.0351,0.215,0.0,0.105,0.181,168.976,185109.0,3.0,CLOSURE,0,0,1,0,0,0,0
920,Goldmund,Image-Autumn-Womb,0.419,0.133,1,-24.419,1,0.0342,0.972,0.916,0.148,0.158,115.126,185187.0,4.0,The Malady Of Elegance,0,1,0,0,0,0,0
921,Edwin Rosen,Die Sonne in deinem Zimmer,0.581,0.383,11,-9.847,1,0.0262,0.776,0.493,0.109,0.108,92.033,185217.0,4.0,Die Sonne in deinem Zimmer,0,0,1,0,0,0,0
922,The Gaslight Anthem,High Lonesome,0.365,0.963,7,-3.553,0,0.0978,0.000395,5.78e-05,0.199,0.786,183.925,185227.0,4.0,The '59 Sound,0,0,1,0,0,0,0
923,AnnenMayKantereit,Pocahontas,0.596,0.591,2,-9.254,0,0.0363,0.34,0.00517,0.097,0.135,118.818,185231.0,4.0,Alles nix konkretes,0,0,1,0,0,0,0
924,De La Soul,Rock Co.Kane Flow (feat. MF Doom),0.733,0.67,10,-3.532,0,0.132,0.119,0.0,0.442,0.763,86.983,185267.0,4.0,The Grind Date,0,0,1,0,0,0,0
