"artistName" "trackName" "danceability" "energy" "key" "loudness" "mode" "speechiness" "acousticness" "instrumentalness" "liveness" "valence" "tempo" "duration_ms" "time_signature" "albumName" "A" "B" "C" "AnB" "AnC" "BnC" "AnBnC"
"3325" "Walk Off the Earth" "Red Hands" 0.688 0.846 0 -5.867 1 0.0268 0.00558 0 0.223 0.672 102.523 180880 4 "R.E.V.O." 0 0 1 0 0 0 0
"3326" "French Montana" "Hot Boy Bling (feat. Jack Harlow & Lil Durk)" 0.971 0.624 7 -5.583 0 0.0525 0.0895 0 0.182 0.769 121.971 180892 4 "CB5" 0 0 1 0 0 0 0
"3327" "Video Age" "Pop Therapy" 0.9 0.346 9 -8.246 1 0.11 0.846 0.477 0.112 0.845 121.321 180907 4 "Pop Therapy" 1 0 0 0 0 0 0
"3328" "Spencer Sutherland" "Bored" 0.614 0.318 7 -12.695 1 0.0478 0.896 0.00239 0.0795 0.112 119.959 180933 4 "Bored" 0 0 1 0 0 0 0
"3329" "Biig Piig" "Perdida" 0.767 0.0814 2 -13.437 1 0.307 0.837 0.0023 0.174 0.348 76.572 180950 4 "Big Fan of the Sesh, Vol. 1" 1 0 0 0 0 0 0
"3330" "blink-182" "Darkside" 0.497 0.923 4 -3.04 1 0.11 0.00627 0 0.082 0.545 155.11 180960 4 "NINE" 0 0 1 0 0 0 0
"3331" "Avi Kaplan" "I Can't Lie" 0.572 0.599 5 -9.633 0 0.0335 0.156 0.0017 0.08 0.464 135.968 180973 4 "I Can't Lie" 0 1 0 0 0 0 0
"3332" "dodie" "Absolutely Smitten" 0.667 0.663 9 -10.577 1 0.0346 0.456 0.00316 0.703 0.507 118.947 181000 4 "Intertwined - EP" 0 0 1 0 0 0 0
"3333" "The Wrecks" "Fvck Somebody" 0.533 0.661 6 -5.196 0 0.0418 0.0239 2.45e-06 0.347 0.603 142.079 181013 4 "Infinitely Ordinary" 0 1 1 0 0 1 0
"3334" "Jonas Brothers" "Sucker" 0.842 0.734 1 -5.065 0 0.0588 0.0427 0 0.106 0.952 137.958 181027 4 "Happiness Begins" 0 0 1 0 0 0 0
"3335" "The Lumineers" "BIG SHOT" 0.626 0.35 1 -7.03 1 0.0299 0.726 0 0.0975 0.225 72.522 181040 4 "BRIGHTSIDE" 1 1 1 1 1 1 1
"3336" "Arctic Monkeys" "Fireside" 0.538 0.953 9 -5.611 0 0.056 0.0234 0.00126 0.113 0.74 100.033 181049 4 "AM" 0 0 1 0 0 0 0
"3337" "Jamie Cullum" "Hang Your Lights (Edit)" 0.349 0.476 6 -10.819 1 0.123 0.134 0 0.219 0.669 202.061 181068 4 "The Pianoman at Christmas" 0 0 1 0 0 0 0
"3338" "REI AMI" "DICTATOR" 0.56 0.633 1 -6.912 1 0.361 0.521 4.23e-05 0.299 0.519 129.992 181089 4 "DICTATOR" 0 0 1 0 0 0 0
"3339" "Miley Cyrus" "You - Live" 0.447 0.539 6 -5.051 1 0.0317 0.333 0 0.892 0.419 113.225 181093 4 "ATTENTION: MILEY LIVE" 0 0 1 0 0 0 0
"3340" "Sabrina Carpenter" "Looking at Me" 0.681 0.798 2 -4.367 1 0.0375 0.00398 5.11e-06 0.0542 0.516 105.99 181120 4 "Singular Act II" 0 0 1 0 0 0 0
"3341" "Wallows" "Especially You" 0.546 0.95 2 -3.386 1 0.133 0.0375 6.3e-05 0.0942 0.757 94.923 181120 4 "Tell Me That It’s Over" 0 0 1 0 0 0 0
"3342" "Kings of Convenience" "Catholic Country" 0.794 0.408 2 -11.661 0 0.102 0.788 0.00145 0.105 0.576 93.916 181140 4 "Peace Or Love" 1 1 1 1 1 1 1
"3343" "Liam Payne" "All I Want (For Christmas)" 0.581 0.257 7 -10.079 0 0.0355 0.811 0 0.514 0.297 140.007 181144 4 "All I Want (For Christmas)" 1 0 0 0 0 0 0
"3344" "Dora Jar" "Scab Song" 0.534 0.447 3 -7.901 1 0.0869 0.322 0.000262 0.373 0.372 90.514 181160 4 "Scab Song" 0 0 1 0 0 0 0
"3345" "James Marriott" "Wake Up!" 0.556 0.921 1 -5.426 0 0.0463 0.00608 0 0.24 0.64 154.966 181161 4 "Wake Up!" 0 0 1 0 0 0 0
"3346" "Deer Tick" "Baltimore Blues No.1" 0.749 0.544 5 -4.501 1 0.0328 0.461 0.00129 0.22 0.369 114.972 181187 4 "War Elephant" 1 0 0 0 0 0 0
"3347" "Hot Milk" "I JUST WANNA KNOW WHAT HAPPENS WHEN I'M DEAD" 0.402 0.918 1 -3.243 0 0.139 0.000154 1.04e-06 0.1 0.438 182.061 181207 4 "I JUST WANNA KNOW WHAT HAPPENS WHEN I'M DEAD" 0 0 1 0 0 0 0
"3348" "FINNEAS" "What They'll Say About Us" 0.538 0.318 7 -13.036 0 0.0417 0.88 7.28e-05 0.116 0.0897 144.988 181210 4 "Optimist" 0 0 1 0 0 0 0
"3349" "Local Natives" "Dark Days [Feat. Sylvan Esso]" 0.644 0.578 9 -7.78 1 0.0256 0.181 0.119 0.0966 0.629 114.944 181213 4 "Dark Days [Feat. Sylvan Esso]" 0 0 1 0 0 0 0
"3350" "Phoebe Bridgers" "Kyoto (Copycat Killer Version)" 0.149 0.299 11 -11.163 1 0.0351 0.92 0.00197 0.202 0.273 83.734 181213 5 "Kyoto (Copycat Killer Version)" 0 0 1 0 0 0 0
"3351" "Porridge Radio" "Born Confused" 0.49 0.846 11 -4.071 0 0.0293 0.00244 0 0.261 0.703 97.993 181213 4 "Every Bad (Expanded Edition)" 0 0 1 0 0 0 0
"3352" "Will Joseph Cook" "Be Around Me (feat. chloe moriondo)" 0.679 0.741 4 -4.848 1 0.112 0.127 1.36e-05 0.523 0.733 165.085 181249 4 "Be Around Me (feat. chloe moriondo)" 0 0 1 0 0 0 0
"3353" "Fulton Street Players" "Caithness" 0.523 0.0833 5 -20.506 1 0.0368 0.758 0.699 0.111 0.213 112.493 181256 4 "Caithness" 1 0 0 0 0 0 0
"3354" "Vulfpeck" "Back Pocket" 0.839 0.585 2 -7.738 1 0.153 0.478 0.00281 0.0435 0.89 89.821 181260 4 "Thrill of the Arts" 1 1 1 1 1 1 1
"3355" "You'll Live" "Maybe You Were Right" 0.333 0.478 4 -17.315 1 0.0529 0.645 0.67 0.398 0.643 116.981 181264 3 "Above the Weather" 0 0 1 0 0 0 0
"3356" "Ab-Soul" "Empathy (feat. Alori Joh & Ja Vonte')" 0.659 0.559 4 -7.306 0 0.16 0.468 0 0.13 0.606 67.485 181272 4 "Control System" 0 0 1 0 0 0 0
"3357" "Halsey" "Bad At Love" 0.675 0.751 0 -3.539 1 0.0296 0.0604 0 0.0893 0.612 118.384 181279 4 "hopeless fountain kingdom (Deluxe)" 0 0 1 0 0 0 0
"3358" "M83" "I Need You" 0.121 0.521 2 -7.221 1 0.0336 0.0312 0.0557 0.193 0.0633 69.05 181293 4 "Divergent: Original Motion Picture Soundtrack" 0 1 0 0 0 0 0
"3359" "The Fisherman’s Friends" "Oh You New York Girls" 0.476 0.702 4 -7.114 1 0.121 0.411 0 0.104 0.69 207.789 181293 4 "Keep Hauling (Music From The Movie)" 0 0 1 0 0 0 0
"3360" "dexter" "Still Got Time" 0.665 0.665 11 -5.992 1 0.218 0.693 0 0.157 0.8 84.96 181294 4 "I Do Love a Good Sandwich" 0 0 1 0 0 0 0
"3361" "Christine Baranski" "Does Your Mother Know - From 'Mamma Mia!' Original Motion Picture Soundtrack" 0.74 0.899 9 -4.461 1 0.0321 0.0259 5.92e-06 0.0373 0.965 133.922 181307 4 "Mamma Mia! The Movie Soundtrack" 0 0 1 0 0 0 0
"3362" "The Doors" "Moonlight Drive" 0.611 0.734 2 -6.686 1 0.0334 0.605 0 0.0892 0.82 113.266 181347 4 "Strange Days" 0 0 1 0 0 0 0
"3363" "Smrtdeath" "Everything's Fucked" 0.517 0.809 0 -4.188 1 0.0632 0.000325 0 0.12 0.555 180.032 181356 4 "it's fine" 0 0 1 0 0 0 0
"3364" "Moose Blood" "Gum" 0.501 0.667 4 -6.196 1 0.0284 0.00848 0 0.281 0.283 82.522 181387 4 "I'll Keep You In Mind, From Time to Time" 0 0 1 0 0 0 0
"3365" "alt-J" "Tessellate" 0.702 0.607 2 -6.509 1 0.0405 0.364 0.0271 0.123 0.436 116.969 181400 4 "An Awesome Wave" 0 0 1 0 0 0 0
"3366" "Gabrielle Aplin" "Please Don't Say You Love Me" 0.479 0.541 0 -9.862 1 0.0545 0.737 0 0.108 0.321 85.994 181400 4 "English Rain" 0 0 1 0 0 0 0
"3367" "Frances" "Say It Again - Acoustic" 0.656 0.219 4 -9.821 1 0.0433 0.967 0 0.0953 0.405 79.99 181408 3 "Say It Again (Acoustic)" 0 0 1 0 0 0 0
"3368" "Frances" "Say It Again" 0.656 0.219 4 -9.821 1 0.0433 0.967 0 0.0953 0.405 79.99 181408 3 "Say It Again (Acoustic)" 0 0 1 0 0 0 0
"3369" "J Hus" "Did You See" 0.579 0.579 11 -6.787 0 0.394 0.387 0 0.17 0.842 104.757 181413 4 "Common Sense" 0 0 1 0 0 0 0
"3370" "Benny Sings" "All We Do For Love" 0.876 0.254 8 -9.526 1 0.0661 0.0952 3.63e-05 0.191 0.82 116.617 181467 4 "Art" 1 0 0 0 0 0 0
"3371" "Two Feet" "Love Is a Bitch" 0.532 0.178 9 -9.754 0 0.0541 0.614 0.14 0.0985 0.103 149.879 181467 3 "Love Is a Bitch" 1 1 1 1 1 1 1
"3372" "The Arcs" "Searching the Blue" 0.519 0.398 5 -11.594 0 0.0273 0.504 0.000117 0.11 0.51 139.408 181480 4 "Yours, Dreamily," 1 0 0 0 0 0 0
"3373" "Circa Waves" "Move to San Francisco" 0.701 0.7 9 -5.223 1 0.0343 0.191 0 0.0949 0.681 136.015 181492 4 "Happy" 0 1 0 0 0 0 0
"3374" "Rina Sawayama" "Comme Des Garçons (Like The Boys)" 0.724 0.715 0 -3.776 1 0.116 0.0246 0.00276 0.441 0.645 119.162 181506 4 "SAWAYAMA" 0 0 1 0 0 0 0
"3375" "Enrique Iglesias" "ME PASE (feat. Farruko) - Ender Thomas Urban Remix" 0.79 0.777 6 -3.973 0 0.0705 0.0812 3.54e-06 0.0986 0.349 93.971 181522 4 "ME PASE (The Remixes) (feat. Farruko)" 0 1 0 0 0 0 0
"3376" "Alec Benjamin" "If We Have Each Other" 0.656 0.577 10 -5.566 0 0.0802 0.698 0 0.296 0.861 173.094 181522 4 "Narrated For You" 0 0 1 0 0 0 0
"3377" "Foxing" "At Least We Found The Floor" 0.719 0.225 10 -16.509 1 0.0419 0.888 0.0047 0.112 0.41 115.077 181547 4 "Draw Down The Moon" 0 0 1 0 0 0 0
"3378" "Atlus" "If I Died Tonight" 0.597 0.622 8 -5.766 1 0.284 0.615 0 0.093 0.296 171.813 181551 4 "Low Expectations" 0 0 1 0 0 0 0
"3379" "Faber" "Generation YouPorn" 0.444 0.582 9 -8.86 0 0.0554 0.27 0.00173 0.299 0.44 135.053 181560 4 "I fucking love my life" 0 1 0 0 0 0 0
"3380" "BROCKHAMPTON" "INFATUATION" 0.882 0.375 3 -11.342 0 0.207 0.355 7.7e-06 0.327 0.656 120.055 181577 4 "ALL-AMERICAN TRASH" 0 0 1 0 0 0 0
"3381" "Jeremy Zucker" "comethru" 0.795 0.178 0 -11.991 1 0.0574 0.607 0 0.623 0.608 93.982 181613 4 "summer," 0 0 1 0 0 0 0
"3382" "KHEA" "Only One" 0.74 0.839 9 -8.01 0 0.0521 0.0752 0.616 0.0746 0.725 129.033 181618 4 "Only One" 0 1 0 0 0 0 0
"3383" "Selena Gomez & The Scene" "Bang Bang Bang" 0.725 0.58 10 -7.112 0 0.03 0.543 0 0.106 0.369 94.008 181640 4 "Ribbed Music for the Numb Generation" 0 1 0 0 0 0 0
"3384" "Sohodolls" "Bang Bang Bang Bang" 0.725 0.58 10 -7.112 0 0.03 0.543 0 0.106 0.369 94.008 181640 4 "Ribbed Music for the Numb Generation" 0 0 1 0 0 0 0
"3385" "pinkpirate" "Nowhere" 0.606 0.815 2 -9.377 0 0.0485 0.104 0.00566 0.0515 0.877 129.34 181640 4 "Dance Party" 0 0 1 0 0 0 0
"3386" "LP" "Conversation" 0.747 0.622 11 -5.825 1 0.0838 0.176 0 0.151 0.57 159.93 181661 4 "Legends Never Die" 0 1 0 0 0 0 0
"3387" "Faber" "Wem du's heute kannst besorgen" 0.607 0.788 5 -7.21 0 0.0393 0.199 0 0.172 0.781 99.212 181667 4 "Sei ein Faber im Wind" 1 1 0 1 0 0 0
"3388" "Jack Savoretti" "Not Worthy" 0.67 0.796 9 -7.261 1 0.0328 0.035 1.4e-06 0.117 0.516 92.032 181680 4 "Before the Storm" 0 0 1 0 0 0 0
"3389" "Nicki Minaj" "Fractions" 0.924 0.523 0 -6.362 1 0.132 0.011 0 0.17 0.144 131.892 181690 4 "Beam Me Up Scotty" 0 0 1 0 0 0 0
"3390" "Tom Rosenthal" "Little joys of the finite" 0.534 0.199 9 -13.833 1 0.0297 0.881 0.0228 0.115 0.386 151.767 181695 4 "Little joys of the finite" 0 1 0 0 0 0 0
"3391" "MØ" "Brad Pitt" 0.737 0.603 0 -3.732 0 0.0555 0.0189 7.92e-05 0.0624 0.422 130.932 181707 4 "Brad Pitt / Goosebumps" 0 0 1 0 0 0 0
"3392" "NF" "Chasing_(Demo)" 0.498 0.0942 1 -18.713 1 0.126 0.952 0 0.13 0.299 139.218 181714 4 "Chasing_(Demo)" 0 0 1 0 0 0 0
"3393" "Jedwill" "Old Ways" 0.599 0.528 1 -9.29 0 0.0517 0.585 0 0.0772 0.743 140.057 181714 4 "Old Ways" 0 0 1 0 0 0 0
"3394" "Conor Albert" "Keep Your Faith" 0.668 0.759 0 -6.431 1 0.251 0.665 0 0.138 0.703 118.972 181731 4 "Keep Your Faith" 0 0 1 0 0 0 0
"3395" "DaBaby" "ROCKSTAR (feat. Roddy Ricch)" 0.746 0.69 11 -7.956 1 0.164 0.247 0 0.101 0.497 89.977 181733 4 "BLAME IT ON BABY" 0 0 1 0 0 0 0
"3396" "Bakar" "1st Time" 0.801 0.718 2 -7.357 1 0.0421 0.0932 0.0331 0.186 0.758 122.994 181747 4 "1st Time" 0 0 1 0 0 0 0
"3397" "Wild Rivers" "Long Time" 0.788 0.675 1 -4.454 1 0.0715 0.0693 2.25e-06 0.148 0.316 102.979 181748 4 "Long Time" 0 0 1 0 0 0 0
"3398" "Dirty Art Club" "Sincerely Yours, The D.A.C." 0.527 0.897 4 -3.546 1 0.0523 0.195 0.861 0.225 0.299 98.891 181751 4 "Heavy Starch" 1 0 0 0 0 0 0
"3399" "Jungle" "Busy Earnin'" 0.552 0.883 10 -5.61 0 0.0355 0.209 4.91e-06 0.0912 0.745 99.967 181773 4 "Jungle" 1 0 0 0 0 0 0
"3400" "Thomas Headon" "Strawberry Kisses" 0.68 0.736 0 -3.211 1 0.0451 0.024 0 0.257 0.77 109.979 181799 4 "Strawberry Kisses" 0 0 1 0 0 0 0
"3401" "Laura Veirs" "Rapture" 0.503 0.675 10 -6.782 0 0.254 0.0466 0 0.147 0.645 99.284 181817 4 "Rapture EP" 0 0 1 0 0 0 0
"3402" "Beauvois" "Mars" 0.293 0.811 5 -5.139 1 0.0433 0.00383 0 0.353 0.383 167.949 181838 4 "weird!" 0 1 0 0 0 0 0
"3403" "Hans Zimmer" "Earth" 0.0683 0.0504 4 -29.69 0 0.0389 0.755 0.95 0.112 0.0938 73.101 181867 3 "Epic Soundtracks - Hans Zimmer" 0 1 0 0 0 0 0
"3404" "Hailee Steinfeld" "Starving" 0.728 0.616 4 -4.238 1 0.0645 0.378 0 0.105 0.508 99.962 181880 4 "Starving" 0 0 1 0 0 0 0
"3405" "Regina Spektor" "Machine" 0.638 0.679 4 -5.278 1 0.0425 0.0016 0.00655 0.121 0.596 81.045 181880 4 "Origins (Deluxe)" 0 0 1 0 0 0 0
"3406" "The Marías" "Hush" 0.846 0.431 5 -6.549 0 0.0351 0.071 0.176 0.0861 0.684 93.038 181893 4 "Hush" 0 0 1 0 0 0 0
"3407" "Brian Eno" "The Big Ship - 2004 Digital Remaster" 0.377 0.261 0 -15.708 1 0.0411 0.132 0.875 0.116 0.0457 117.994 181933 3 "Another Green World" 1 0 0 0 0 0 0
"3408" "1969 Collective" "Fatal Line" 0.447 0.442 7 -9.064 1 0.0281 0.822 0.00325 0.0929 0.398 101.793 181933 4 "Fatal Line" 0 1 0 0 0 0 0
"3409" "Baby Queen" "I'm A Mess" 0.674 0.608 7 -7.315 1 0.0304 0.289 0 0.247 0.42 119.954 181933 4 "The Yearbook" 0 0 1 0 0 0 0
"3410" "John K" "A LOT" 0.9 0.389 5 -8.805 1 0.045 0.603 2.24e-06 0.0975 0.546 90.98 181945 4 "A LOT" 0 0 1 0 0 0 0
"3411" "MØ" "Blur (feat. Foster The People)" 0.616 0.809 1 -4.775 0 0.033 0.0148 0 0.718 0.468 140.007 181961 4 "Blur (feat. Foster The People)" 0 0 1 0 0 0 0
"3412" "Armand Van Helden" "Wings" 0.586 0.855 6 -6.418 0 0.0446 0.000179 0.0148 0.112 0.479 122.044 181967 4 "Extra Dimensional" 1 0 0 0 0 0 0
"3413" "Bonez MC" "500 PS" 0.805 0.924 7 -5.883 0 0.0439 0.391 0.00448 0.0902 0.836 139.976 181971 4 "Palmen aus Plastik 2" 0 1 0 0 0 0 0
"3414" "The Ink Spots" "If I Didn't Care" 0.417 0.123 6 -16.572 0 0.0377 0.993 0.0125 0.143 0.18 137.444 181973 3 "The Anthology" 0 0 1 0 0 0 0
"3415" "Three Days Grace" "Chalk Outline" 0.59 0.792 7 -5.013 1 0.0603 0.000567 0 0.0448 0.663 153.023 181987 4 "Transit Of Venus" 0 0 1 0 0 0 0
"3416" "Babeheaven" "Seabird" 0.759 0.459 0 -8.738 0 0.0286 0.78 0.00218 0.0881 0.277 99.949 182000 4 "Seabird" 1 0 1 0 1 0 0
"3417" "DreamDeeper" "Alpha Texture" 0.195 0.0488 0 -26.567 1 0.0475 0.563 0.804 0.109 0.0333 66.148 182000 3 "Textures" 0 1 0 0 0 0 0
"3418" "Lady Gaga" "Perfect Illusion" 0.613 0.857 1 -5.492 0 0.0366 0.0012 0 0.358 0.664 124.987 182000 4 "Joanne (Deluxe)" 0 0 1 0 0 0 0
"3419" "Briston Maroney" "Hard To Tell" 0.328 0.745 9 -4.952 1 0.183 0.0233 0.00033 0.106 0.435 72.694 182009 4 "Carnival" 0 0 1 0 0 0 0
"3420" "Boy Scouts" "That's Life Honey" 0.687 0.297 8 -10.029 1 0.0256 0.527 0.203 0.137 0.6 77.096 182012 3 "Wayfinder" 0 0 1 0 0 0 0
"3421" "Thomas Rhett" "Where We Started" 0.6 0.533 2 -6.555 1 0.0256 0.272 0 0.0927 0.626 139.94 182027 4 "Where We Started" 0 0 1 0 0 0 0
"3422" "Karen Elson" "The Ghost Who Walks" 0.475 0.765 0 -5.914 0 0.0455 0.239 0.0191 0.0831 0.328 90.077 182027 4 "The Ghost Who Walks" 0 0 1 0 0 0 0
"3423" "Jungle" "All Of The Time" 0.695 0.876 5 -5.994 0 0.042 0.0366 0.0896 0.954 0.863 130.037 182040 4 "Loving In Stereo" 0 0 1 0 0 0 0
"3424" "The Unlikely Candidates" "Call My Name" 0.614 0.72 6 -4.076 0 0.0305 0.000433 0 0.148 0.585 104.082 182058 4 "Bed of Liars" 1 0 0 0 0 0 0
"3425" "Molly Parden" "Who Did You Leave for Me" 0.594 0.283 0 -11.295 1 0.0285 0.702 0.00115 0.13 0.26 126.851 182059 4 "Who Did You Leave for Me" 0 0 1 0 0 0 0
"3426" "KAWALA" "Ticket To Ride" 0.575 0.782 9 -5.838 1 0.0771 0.278 3.91e-05 0.31 0.749 160.062 182067 4 "Ticket To Ride" 0 0 1 0 0 0 0
"3427" "Crowded House" "Love Isn’t Hard At All" 0.505 0.753 11 -8.157 1 0.0332 0.0775 0.248 0.0832 0.591 133.62 182080 4 "Dreamers Are Waiting" 0 0 1 0 0 0 0
"3428" "Beach Bunny" "Nice Guys" 0.514 0.768 9 -4.705 1 0.0501 0.0828 4.08e-06 0.241 0.373 173.937 182080 4 "Blame Game" 0 0 1 0 0 0 0
"3429" "Simone Battle" "He Likes Boys" 0.774 0.568 1 -9.195 0 0.0536 0.0718 0 0.101 0.482 129.973 182100 4 "He Likes Boys - Single" 0 1 0 0 0 0 0
"3430" "Mimi Webb" "Good Without" 0.616 0.576 11 -5.495 0 0.0532 0.0723 0 0.375 0.269 89.962 182121 4 "Good Without" 0 1 1 0 0 1 0
"3431" "Some Sprouts" "Someone You Love" 0.501 0.405 1 -5.679 1 0.0319 0.751 0 0.105 0.446 109.891 182161 4 "Divinely Uninspired To A Hellish Extent" 1 1 0 1 0 0 0
"3432" "Lucy Spraggan" "Someone" 0.501 0.405 1 -5.679 1 0.0319 0.751 0 0.105 0.446 109.891 182161 4 "Divinely Uninspired To A Hellish Extent" 0 0 1 0 0 0 0
"3433" "Lewis Capaldi" "Someone You Loved" 0.501 0.405 1 -5.679 1 0.0319 0.751 0 0.105 0.446 109.891 182161 4 "Divinely Uninspired To A Hellish Extent" 0 0 1 0 0 0 0
"3434" "Col3trane" "Pretty" 0.737 0.669 0 -4.882 0 0.0789 0.281 0 0.262 0.67 102.112 182169 4 "Pretty One" 0 0 1 0 0 0 0
"3435" "Lady Gaga" "Rain On Me (with Ariana Grande)" 0.672 0.855 9 -3.764 1 0.0397 0.021 0 0.323 0.646 123.056 182200 4 "Chromatica" 0 0 1 0 0 0 0
"3436" "King Complex" "Dark Disco" 0.785 0.606 11 -5.955 1 0.0953 0.00107 0 0.0906 0.899 119.962 182204 4 "Dark Disco" 1 0 0 0 0 0 0
"3437" "Morgan Harper-Jones" "I Wanna Dance With Somebody (Who Loves Me)" 0.439 0.171 2 -12.894 1 0.0654 0.8 0.000121 0.0855 0.261 176.699 182241 3 "Breathe" 0 1 0 0 0 0 0
"3438" "Jamie Miller" "Hold You 'Til We’re Old" 0.582 0.531 10 -5.208 1 0.0531 0.359 0 0.218 0.415 125.966 182284 4 "Hold You 'Til We’re Old" 0 0 1 0 0 0 0
"3439" "Julia Jacklin" "Pressure to Party" 0.471 0.811 4 -3.956 1 0.0389 0.000125 4.08e-05 0.117 0.37 141.967 182307 4 "Crushing" 0 0 1 0 0 0 0
"3440" "Dead Bundy" "When I'm High" 0.54 0.819 11 -4.465 1 0.0467 0.0381 0 0.121 0.434 155.964 182308 4 "Not Sorry" 0 0 1 0 0 0 0
"3441" "Henry Hall" "I Like Bananas (Because They Have No Bones)" 0.748 0.859 0 -6.842 1 0.185 0.842 0 0.139 0.831 124.725 182320 4 "Presenting Henry Hall" 0 0 1 0 0 0 0
"3442" "Felicia Takman" "Dunka dumma hjärta dunka" 0.651 0.899 3 -6.156 1 0.0845 0.11 1.82e-05 0.0878 0.674 167.978 182333 4 "Dunka dumma hjärta dunka" 0 0 1 0 0 0 0
"3443" "José Feliciano" "Feliz Navidad" 0.485 0.857 2 -7.059 1 0.0442 0.534 0 0.347 0.963 148.749 182360 4 "The Definite Best" 1 0 0 0 0 0 0
"3444" "Down Like Silver" "Light That Match" 0.711 0.338 8 -15.278 0 0.0567 0.879 0.0308 0.108 0.239 110.815 182387 4 "Light That Match" 0 1 0 0 0 0 0
"3445" "Joy Crookes" "Anyone But Me" 0.618 0.421 11 -7.779 0 0.303 0.534 0.000456 0.104 0.338 143.954 182387 4 "Anyone But Me" 0 0 1 0 0 0 0
"3446" "Sunday Sun" "I Call You Honey" 0.543 0.937 2 -4.192 1 0.0527 0.0233 0 0.334 0.393 104.955 182400 4 "We Let Go" 0 1 0 0 0 0 0
"3447" "Tommy Lefroy" "Knievel" 0.638 0.562 1 -8.148 0 0.131 0.749 2.77e-06 0.436 0.253 116.996 182409 4 "Flight Risk EP" 0 0 1 0 0 0 0
"3448" "Damon Albarn" "Particles - Edit" 0.234 0.385 9 -10.729 1 0.0359 0.711 0.00271 0.158 0.0772 117.9 182422 3 "Particles" 0 1 0 0 0 0 0
"3449" "Foster The People" "Pick U Up" 0.812 0.816 2 -4.478 1 0.0448 0.0316 3.63e-05 0.153 0.88 110.965 182440 4 "Pick U Up" 0 0 1 0 0 0 0
"3450" "Alabama Shakes" "Sound & Color" 0.548 0.428 2 -7.399 1 0.0608 0.847 0.608 0.0827 0.181 114.752 182467 4 "Sound & Color (Deluxe Edition)" 1 0 1 0 1 0 0
"3451" "Wendy Rene" "After Laughter (Comes Tears)" 0.421 0.17 1 -13.883 0 0.0345 0.187 1.04e-05 0.0893 0.401 186.526 182467 4 "After Laughter Comes Tears" 0 0 1 0 0 0 0
"3452" "Feist" "Train Song" 0.473 0.246 8 -10.179 1 0.0354 0.932 4.8e-06 0.111 0.326 98.636 182480 4 "Dark Was The Night (Red Hot Compilation)" 0 0 1 0 0 0 0
"3453" "Taj Mahal" "Corinna - From \"The Natch'l Blues\"" 0.623 0.286 9 -13.288 1 0.0991 0.486 4.44e-05 0.0884 0.734 79.106 182507 4 "The Natch'l Blues" 1 0 0 0 0 0 0
"3454" "Faber" "So soll es sein" 0.457 0.82 4 -6.446 1 0.0779 0.185 4.4e-05 0.177 0.62 135.832 182507 4 "Sei ein Faber im Wind" 0 1 0 0 0 0 0
"3455" "Poppy Ajudha" "Strong Womxn" 0.664 0.652 9 -8.04 0 0.175 0.127 1.04e-05 0.102 0.342 91.968 182523 4 "Strong Womxn" 1 0 0 0 0 0 0
"3456" "Salem" "Destroy Me" 0.255 0.989 0 -4.24 0 0.17 0.00229 0.0174 0.242 0.243 137.73 182533 4 "Destroy Me" 0 0 1 0 0 0 0
"3457" "Ashnikko" "Good While It Lasted" 0.662 0.428 5 -5.906 0 0.0767 0.698 0 0.108 0.128 81.184 182559 4 "DEMIDEVIL" 0 0 1 0 0 0 0
"3458" "Damien Jurado" "Beacon Hill" 0.512 0.0923 3 -16.851 1 0.0454 0.915 0.000383 0.11 0.2 111.338 182560 4 "Saint Bartlett" 0 0 1 0 0 0 0
"3459" "Albrecht Valiery" "a new love" 0.5 0.00885 7 -31.103 0 0.045 0.981 0.924 0.105 0.235 119.977 182562 3 "a new love" 0 1 0 0 0 0 0
"3460" "Alok" "Run Into Trouble" 0.621 0.885 6 -4.593 1 0.0415 0.265 0 0.0719 0.411 117.021 182564 4 "Run Into Trouble" 0 0 1 0 0 0 0
"3461" "MARINA" "Oh No!" 0.77 0.896 0 -3.971 1 0.039 0.0539 0 0.243 0.964 126.999 182587 4 "The Family Jewels" 0 0 1 0 0 0 0
"3462" "Two Feet" "Think I'm Crazy" 0.761 0.797 11 -4.818 0 0.0645 0.123 1.03e-05 0.196 0.782 119.975 182619 4 "Think I'm Crazy" 0 0 1 0 0 0 0
"3463" "Oscar Scheller" "I'm Enough" 0.727 0.579 10 -4.582 1 0.03 0.0026 0.00122 0.095 0.601 107.974 182633 4 "Boys Cry" 0 1 0 0 0 0 0
"3464" "Oscar Scheller" "I'm Enough (with Katie Gavin)" 0.727 0.579 10 -4.582 1 0.03 0.0026 0.00122 0.095 0.601 107.974 182633 4 "I'm Enough (with Katie Gavin)" 0 0 1 0 0 0 0
"3465" "Benjamin Francis Leftwich" "Shine" 0.715 0.536 4 -10.498 1 0.0285 0.664 1.76e-06 0.277 0.684 118.091 182640 4 "Last Smoke Before The Snowstorm (10th Anniversary Edition)" 1 0 0 0 0 0 0
"3466" "CRUISR" "All Over" 0.552 0.931 2 -5.166 1 0.053 0.00836 0 0.0551 0.666 158.036 182653 4 "All Over" 1 0 1 0 1 0 0
"3467" "Lizzie Reid" "Company Car" 0.578 0.209 7 -9.931 1 0.0432 0.922 1.08e-05 0.126 0.311 108.219 182653 3 "Cubicle" 0 1 0 0 0 0 0
