artistName,trackName,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,albumName,A,B,C,AnB,AnC,BnC,AnBnC
Flo Milli,In The Party,0.919,0.609,9,-5.059,1,0.262,0.0096,0.0,0.124,0.418,134.992,137362.0,4,Ho why is you here ?,0,0,1.0,0.0,0,0.0,0
j^p^n,Bloom,0.472,0.493,6,-10.607,1,0.417,0.874,0.000265,0.188,0.568,139.631,137407.0,4,Offering,1,0,0.0,0.0,0,0.0,0
Dekker,Do It All Again,0.748,0.786,10,-5.129,0,0.057,0.0226,5.54e-05,0.167,0.664,123.996,137419.0,4,Do It All Again,0,1,0.0,0.0,0,0.0,0
Roger Miller,Engine Engine #9,0.718,0.448,7,-12.228,1,0.0384,0.884,0.000367,0.205,0.749,131.224,137427.0,4,Golden Hits,0,0,1.0,0.0,0,0.0,0
Mayor Deseo,Beta Sinus 201 Hz - L 230 Hz,0.147,0.0561,7,-30.137,1,0.0458,0.939,0.414,0.112,0.0259,142.787,137462.0,3,Beta Sinus 191 Hz - L 220 Hz,0,1,0.0,0.0,0,0.0,0
The Longest Johns,Barge Ballad,0.697,0.489,1,-7.379,1,0.44,0.9,0.0,0.161,0.814,105.979,137507.0,4,Written in Salt,0,0,1.0,0.0,0,0.0,0
Igulfrid,Waltz For Nala,0.259,0.0491,10,-24.068,1,0.0372,0.959,0.946,0.108,0.163,74.514,137511.0,3,Waltz For Nala,0,1,0.0,0.0,0,0.0,0
Frank Sinatra,Mistletoe And Holly - Remastered 1999,0.554,0.147,9,-11.111,1,0.0373,0.823,0.0,0.0754,0.345,108.791,137547.0,4,NATALE 2021,1,0,0.0,0.0,0,0.0,0
Vampire Weekend,Sunflower (feat. Steve Lacy),0.863,0.576,8,-5.691,1,0.0567,0.406,0.00824,0.141,0.932,100.03,137600.0,4,Father of the Bride,1,0,0.0,0.0,0,0.0,0
Quinton Griggs,Chaos!,0.603,0.825,9,-4.915,1,0.199,0.00188,2.44e-06,0.0963,0.734,154.121,137688.0,4,Chaos!,0,0,1.0,0.0,0,0.0,0
John K,Rum n Tequila,0.611,0.699,9,-5.183,1,0.0365,0.117,0.0,0.0632,0.749,154.77,137720.0,4,if we never met,0,0,1.0,0.0,0,0.0,0
The City of Prague Philharmonic Orchestra,"Lily's Theme (From ""Harry Potter and the Deathly Hallows Part 2"")",0.119,0.18,6,-13.745,1,0.0422,0.922,0.851,0.149,0.032,91.208,137747.0,4,The Complete Harry Potter Film Music Collection,0,1,0.0,0.0,0,0.0,0
Machine Gun Kelly,DAYWALKER! (feat. CORPSE),0.632,0.922,7,-2.173,1,0.0794,0.00558,1.81e-05,0.0927,0.497,88.972,137747.0,4,DAYWALKER! (feat. CORPSE),0,0,1.0,0.0,0,0.0,0
Dexter Mills,Unfinished Story,0.496,0.00421,8,-29.396,1,0.0377,0.995,0.952,0.112,0.0682,71.416,137968.0,4,Unfinished Story,0,1,0.0,0.0,0,0.0,0
Megan Thee Stallion,Cry Baby (feat. DaBaby),0.957,0.437,11,-7.882,1,0.359,0.00402,0.0,0.219,0.616,130.058,137984.0,4,Good News,0,0,1.0,0.0,0,0.0,0
Unfound,Noticed Gay Parody,0.823,0.438,1,-11.857,0,0.492,0.433,0.0,0.176,0.333,80.241,138000.0,4,Noticed Gay Parody,0,0,1.0,0.0,0,0.0,0
Reminders,Between Now & Six Thirty,0.476,0.242,5,-15.175,0,0.0438,0.794,0.0,0.294,0.317,73.728,138033.0,4,Best of Beach Punk,0,0,1.0,0.0,0,0.0,0
Blue Wednesday,Japanese Garden,0.709,0.203,6,-15.478,0,0.366,0.816,0.898,0.0334,0.684,78.158,138035.0,4,Discovery,0,0,1.0,0.0,0,0.0,0
Bastille,Doom Days,0.665,0.619,10,-8.327,0,0.0663,0.596,0.0,0.14,0.541,137.043,138115.0,4,Doom Days,0,0,1.0,0.0,0,0.0,0
Madness,One Step Beyond - 2009 - Remaster,0.476,0.919,0,-4.395,0,0.0664,0.0435,0.0253,0.234,0.923,154.883,138147.0,4,One Step Beyond,1,0,0.0,0.0,0,0.0,0
Mipso,Hourglass,0.652,0.302,6,-9.949,1,0.0328,0.389,0.000251,0.153,0.398,129.902,138154.0,4,The Balcony,0,1,0.0,0.0,0,0.0,0
Sons Of The East,Millionaire,0.591,0.557,11,-7.506,1,0.0517,0.083,0.000119,0.145,0.956,173.905,138191.0,4,Millionaire,0,1,0.0,0.0,0,0.0,0
Livia Binaural,Around Precise,0.39,0.272,4,-33.968,0,0.117,0.981,0.971,0.114,0.0345,149.957,138287.0,4,Binaural Rain,0,1,0.0,0.0,0,0.0,0
Doja Cat,Get Into It (Yuh),0.912,0.655,8,-6.029,0,0.162,0.315,3.39e-05,0.0894,0.793,91.942,138293.0,4,Planet Her,0,0,1.0,0.0,0,0.0,0
Beautiful Chorus,Pachamama,0.305,0.0536,8,-18.215,1,0.0501,0.994,0.0136,0.403,0.294,166.222,138298.0,3,Hymns of Spirit,0,1,0.0,0.0,0,0.0,0
EKKSTACY,then i met her,0.457,0.869,1,-7.639,1,0.0279,0.00226,0.02,0.256,0.434,157.061,138307.0,4,NEGATIVE,0,0,1.0,0.0,0,0.0,0
Tyler The Creator,LUMBERJACK,0.386,0.762,9,-6.341,1,0.564,0.122,0.0,0.527,0.433,170.691,138312.0,4,CALL ME IF YOU GET LOST,0,0,1.0,0.0,0,0.0,0
Lyre Le Temps,Brokopoly,0.726,0.736,10,-4.707,0,0.105,0.00869,0.0,0.143,0.953,120.98,138384.0,4,Brokopoly,1,0,0.0,0.0,0,0.0,0
The Beatles,Blackbird - Remastered 2009,0.686,0.127,7,-14.361,1,0.0342,0.754,1.41e-05,0.0573,0.372,93.699,138387.0,4,The Beatles (Remastered),0,0,1.0,0.0,0,0.0,0
Aaron Taylor,Lesson Learnt,0.662,0.762,8,-6.545,0,0.224,0.206,0.368,0.0646,0.9,172.209,138395.0,4,Still Life - EP,0,1,0.0,0.0,0,0.0,0
VVAVES,5 Of Your Exes,0.913,0.355,0,-8.847,0,0.142,0.292,0.0,0.0991,0.439,118.064,138404.0,4,5 Of Your Exes,0,1,0.0,0.0,0,0.0,0
Shierro,Nintendo Sunset,0.734,0.496,6,-8.417,0,0.0352,0.231,0.689,0.147,0.484,84.975,138412.0,4,No Worries,0,0,1.0,0.0,0,0.0,0
Lucette,Bobby Reid,0.678,0.417,10,-9.156,0,0.0421,0.426,9.55e-05,0.0963,0.482,77.451,138440.0,4,Black Is the Color,0,1,0.0,0.0,0,0.0,0
Arthur Baptista Galvao,Adrift,0.353,0.0634,8,-31.612,1,0.0371,0.989,0.901,0.107,0.267,137.957,138465.0,3,Adrift,0,1,0.0,0.0,0,0.0,0
K E M A L,Everywhere,0.426,0.243,2,-14.948,1,0.0323,0.636,0.0349,0.103,0.243,79.633,138547.0,4,Everywhere,0,1,0.0,0.0,0,0.0,0
Cloudfodder,My Ugly,0.717,0.524,0,-10.258,0,0.0827,0.473,0.0199,0.395,0.597,128.016,138693.0,4,My Ugly,0,0,1.0,0.0,0,0.0,0
The Runaways,Cherry Bomb,0.501,0.813,11,-8.192,1,0.0638,0.0455,4.75e-05,0.131,0.495,136.59,138707.0,4,The Runaways - The Mercury Albums Anthology,1,0,0.0,0.0,0,0.0,0
Ale Fillman,Messages from the Stars,0.554,0.563,11,-8.537,0,0.0302,0.246,0.804,0.101,0.0693,82.963,138795.0,4,The Magical Lights,0,0,1.0,0.0,0,0.0,0
The Smiths,Frankly Mr. Shankly - 2011 Remaster,0.713,0.748,4,-6.53,1,0.0251,0.0709,0.000397,0.156,0.924,111.556,138813.0,4,The Queen Is Dead,0,0,1.0,0.0,0,0.0,0
Ashnikko,Maggots,0.615,0.817,11,-3.921,0,0.261,0.0617,1.26e-05,0.649,0.625,176.064,138813.0,4,Panic Attacks in Paradise / Maggots,0,0,1.0,0.0,0,0.0,0
Patrick Doyle,Potter Waltz,0.138,0.207,2,-17.358,1,0.0408,0.879,0.915,0.121,0.434,176.246,138840.0,3,Harry Potter And The Goblet Of Fire (Original Motion Picture Soundtrack),0,1,0.0,0.0,0,0.0,0
Onlyfriend,buckshot boy,0.497,0.738,9,-7.906,1,0.0662,0.0113,1.23e-06,0.335,0.803,84.931,138858.0,4,buckshot boy,0,0,1.0,0.0,0,0.0,0
The Fisherman’s Friends,John Kanaka,0.585,0.406,4,-9.683,1,0.0637,0.758,0.0,0.294,0.676,143.813,138893.0,4,Keep Hauling (Music From The Movie),0,0,0.0,0.0,1,0.0,0
ericdoa,2008,0.738,0.566,6,-7.66,0,0.0732,0.0282,0.0,0.375,0.662,150.095,138919.0,4,COA,0,0,1.0,0.0,0,0.0,0
The Young'uns,Hostel Strike,0.752,0.689,9,-9.587,1,0.633,0.816,0.0,0.371,0.96,91.637,138933.0,4,The Ballad of Johnny Longstaff,1,0,0.0,0.0,0,0.0,0
Guustavv,Midnight Somewhere,0.784,0.204,0,-11.383,1,0.195,0.902,0.828,0.0941,0.469,75.988,138947.0,4,Evig,0,1,0.0,0.0,0,0.0,0
Kupla,Roots,0.812,0.404,9,-8.448,0,0.231,0.35,0.45,0.106,0.382,75.89,138947.0,4,Kingdom in Blue,0,0,1.0,0.0,0,0.0,0
Bree Runway,LITTLE NOKIA,0.708,0.578,11,-4.355,1,0.0544,0.248,0.0,0.794,0.626,112.052,139078.0,4,2000AND4EVA,0,0,1.0,0.0,0,0.0,0
Revolver,Get Around Town,0.851,0.847,4,-3.718,0,0.051,0.367,7.08e-05,0.156,0.964,96.093,139107.0,4,Music For A While,1,0,0.0,0.0,0,0.0,0
Oh The Larceny,Light That Fire,0.737,0.784,0,-3.084,0,0.0526,0.00828,0.00325,0.176,0.813,115.996,139138.0,4,Oh the Larceny,0,1,0.0,0.0,0,0.0,0
Lunete Guillory,Espérer,0.223,0.0394,3,-32.371,1,0.0384,0.99,0.897,0.106,0.0917,113.387,139250.0,1,Espérer,0,1,0.0,0.0,0,0.0,0
Malcolm Schultze,Budapest Nights,0.391,0.00302,9,-21.328,1,0.0389,0.995,0.944,0.115,0.586,70.614,139291.0,3,Vibes,1,0,0.0,0.0,0,0.0,0
Still Woozy,Window,0.714,0.483,4,-9.378,0,0.195,0.436,2.3e-05,0.28,0.67,91.025,139293.0,4,Window,0,0,0.0,0.0,1,0.0,0
Francine Leblanc,Amour perdu,0.52,0.0992,10,-20.177,1,0.0388,0.99,0.921,0.109,0.142,126.999,139296.0,3,Amour perdu,0,1,0.0,0.0,0,0.0,0
mxmtoon,frown,0.777,0.708,2,-5.22,1,0.0303,0.155,0.000221,0.0663,0.964,96.001,139387.0,4,rising,0,0,1.0,0.0,0,0.0,0
Saweetie,Tap In,0.954,0.696,10,-7.117,0,0.204,0.00576,0.000498,0.0754,0.432,100.036,139413.0,4,Tap In,0,0,0.0,0.0,1,0.0,0
Machine Gun Kelly,my ex's best friend (with blackbear),0.731,0.675,5,-5.134,0,0.0434,0.00473,0.0,0.141,0.298,124.939,139461.0,4,Tickets To My Downfall,0,0,1.0,0.0,0,0.0,0
La Fine Equipe,Tiramisu fraise,0.801,0.586,5,-6.769,0,0.0319,0.526,0.0138,0.146,0.886,83.656,139464.0,4,La boulangerie (Back Burners),1,0,0.0,0.0,0,0.0,0
Cat Power,Sea of Love,0.585,0.0859,6,-11.478,0,0.0484,0.94,0.0,0.16,0.12,78.54,139467.0,4,The Covers Record,0,0,1.0,0.0,0,0.0,0
Azido 88,Serenity,0.422,0.0332,0,-24.949,1,0.0378,0.978,0.886,0.103,0.05,97.871,139593.0,4,Serenity,0,0,1.0,0.0,0,0.0,0
Trixie Mattel,Heavy Crown,0.524,0.185,1,-12.967,1,0.0324,0.923,5.23e-05,0.139,0.557,90.857,139627.0,4,Trixie Mattel: Moving Parts (The Acoustic Soundtrack),0,0,1.0,0.0,0,0.0,0
Flume,The Difference,0.56,0.865,1,-1.148,1,0.0909,0.255,0.000153,0.083,0.424,159.96,139663.0,4,The Difference,1,0,0.0,0.0,0,0.0,0
Perfume Genius,Jason,0.774,0.792,10,-4.021,1,0.0523,0.051,0.0,0.155,0.507,122.062,139672.0,4,Acapulco,0,0,1.0,0.0,0,0.0,0
Bhad Bhabie,Bestie (feat. Megan Thee Stallion),0.903,0.662,1,-4.242,1,0.286,0.0823,0.0,0.19,0.684,101.975,139679.0,4,Bestie (feat. Megan Thee Stallion),1,0,0.0,0.0,0,0.0,0
Big Ordo,Binaural Algorithms Beta 15Hz,0.172,0.0401,9,-27.57,1,0.0487,0.605,0.722,0.116,0.403,140.903,139709.0,4,Binaural Algorithms,0,1,0.0,0.0,0,0.0,0
YONAKA,Clique,0.574,0.842,7,-6.277,1,0.0923,0.000996,0.000146,0.403,0.733,89.929,139728.0,4,Seize the Power,0,0,1.0,0.0,0,0.0,0
The Hunna,Bad Place,0.648,0.564,9,-3.972,1,0.0322,0.216,0.0,0.0854,0.357,132.932,139729.0,4,I'd Rather Die Than Let You In (Deluxe),0,0,1.0,0.0,0,0.0,0
Plums,Fine Madeline,0.683,0.696,6,-5.72,0,0.0326,0.12,0.547,0.321,0.972,126.318,139749.0,3,Jen,1,0,0.0,0.0,0,0.0,0
Lofi.Lavito,Berlin Boulevard,0.634,0.316,7,-9.795,1,0.0449,0.75,0.827,0.113,0.132,170.129,139765.0,4,Mind Travel,0,0,1.0,0.0,0,0.0,0
Montell Fish,Talk 2 Me,0.464,0.126,11,-16.383,1,0.0647,0.816,3.67e-06,0.559,0.181,103.176,139806.0,4,Talk 2 Me,0,0,1.0,0.0,0,0.0,0
"Interpreti dello spettacolo ""Bella Ciao""",Bella ciao,0.46,0.564,9,-10.329,0,0.0343,0.538,0.0,0.191,0.962,135.178,139845.0,5,Bella Ciao (Música Original de la Serie la Casa de Papel/ Money Heist),0,1,0.0,0.0,0,0.0,0
Judy Kuhn,Every Day / A Heart Full of Love - Live,0.232,0.115,0,-23.433,1,0.047,0.955,0.000201,0.822,0.103,83.758,139933.0,4,Les Misérables (10th Anniversary Concert Live at Royal Albert Hall),0,0,1.0,0.0,0,0.0,0
Ethan Tasch,Slide's Getting Shorter,0.558,0.672,0,-6.74,1,0.0738,0.488,0.00276,0.103,0.694,165.978,139933.0,4,Slide's Getting Shorter,0,0,1.0,0.0,0,0.0,0
Yecca,Alles gleich,0.638,0.754,1,-6.708,1,0.0354,0.0691,0.0003,0.118,0.328,83.502,139970.0,4,22,0,0,1.0,0.0,0,0.0,0
Sabrina Austin,Barren Lands,0.3,0.0393,5,-30.089,1,0.0376,0.989,0.877,0.114,0.26,137.868,139993.0,3,Barren Lands,0,1,0.0,0.0,0,0.0,0
Siiickbrain,SILENCE,0.544,0.809,10,-6.056,0,0.0479,0.0163,2.63e-06,0.335,0.454,150.084,140000.0,4,SILENCE,0,0,1.0,0.0,0,0.0,0
Dreamfield,Final Frontier,0.646,0.296,10,-15.907,0,0.0323,0.918,0.957,0.0689,0.0791,130.023,140000.0,4,Dream Beats: Volume 1,0,0,1.0,0.0,0,0.0,0
Ashnikko,Tantrum,0.777,0.787,9,-4.71,1,0.0732,0.138,0.0,0.0685,0.698,138.043,140011.0,4,Tantrum,0,0,1.0,0.0,0,0.0,0
Johann Sebastian Bach,Goldberg Variations BWV 988: Variatio 7 a 1 ovvero 2 Clav. Al tempo di Giga,0.31,0.0555,7,-25.695,1,0.0395,0.994,0.906,0.121,0.566,70.515,140040.0,4,Coffee & Piano Bach,0,1,0.0,0.0,0,0.0,0
Cloudy June,Love the Way It Hurts,0.677,0.622,0,-7.617,1,0.0381,0.0797,0.0,0.696,0.665,155.966,140103.0,4,Love the Way It Hurts,0,0,1.0,0.0,0,0.0,0
The Wailin' Jennys,The Parting Glass,0.504,0.00846,4,-19.168,1,0.103,0.968,0.0,0.226,0.179,86.099,140133.0,3,40 Days,0,1,0.0,0.0,0,0.0,0
MAMAMOO,Travel,0.731,0.536,2,-7.648,1,0.029,0.564,0.0,0.132,0.793,123.288,140146.0,4,Stranger Things: Soundtrack from the Netflix Series Season 4,0,1,0.0,0.0,0,0.0,0
bbno$,man in the mirror,0.853,0.386,9,-13.15,1,0.175,0.634,0.0,0.337,0.763,136.888,140146.0,4,good luck have fun,0,0,1.0,0.0,0,0.0,0
Robot Koch,Alchemy,0.791,0.942,1,-1.592,1,0.146,0.0808,0.00033,0.057,0.269,125.07,140160.0,4,ALCHEMY,0,1,0.0,0.0,0,0.0,0
Amber Run,The Night We Met,0.304,0.2,0,-14.01,1,0.0366,0.751,0.0,0.102,0.0635,94.198,140173.0,3,The Night We Met,0,1,0.0,0.0,0,0.0,0
Jamie Drake,Allison,0.858,0.431,1,-11.666,0,0.141,0.273,4.79e-06,0.106,0.643,130.005,140308.0,4,Demonstrate,0,0,1.0,0.0,0,0.0,0
Eddy Arnold,Cowpoke,0.606,0.421,9,-12.32,1,0.0292,0.794,0.000791,0.271,0.576,140.576,140360.0,3,Cattle Call,0,0,1.0,0.0,0,0.0,0
Cayley Spivey,Backseat Boyfriend,0.581,0.734,6,-8.977,0,0.0303,0.311,0.673,0.252,0.479,90.033,140432.0,4,Backseat Boyfriend,1,0,0.0,0.0,0,0.0,0
The Human Beinz,Nobody But Me,0.568,0.75,2,-8.913,1,0.0466,0.0731,0.0,0.121,0.407,75.82,140440.0,4,Nobody But Me,1,0,0.0,0.0,0,0.0,0
The Vaccines,Under Your Thumb,0.446,0.798,1,-4.654,1,0.0428,0.000778,0.025,0.123,0.519,150.162,140480.0,4,What Did You Expect from The Vaccines?,0,0,1.0,0.0,0,0.0,0
Bhad Bhabie,Bestie (feat. Kodak Black),0.908,0.625,1,-4.519,1,0.19,0.0741,0.0,0.182,0.613,101.993,140491.0,4,Bestie (feat. Kodak Black) [Spenda C Nola Bounce Remix],0,0,1.0,0.0,0,0.0,0
Alan Walker,Sweet Dreams (feat. Imanbek) - With Alok,0.724,0.849,5,-5.658,1,0.0391,0.0219,1.63e-05,0.159,0.394,125.08,140500.0,4,Sweet Dreams (feat. Imanbek) [Remixes],0,1,0.0,0.0,0,0.0,0
24kGoldn,Mood (feat. iann dior),0.701,0.716,7,-3.671,0,0.0361,0.174,0.0,0.324,0.732,91.007,140533.0,4,El Dorado,0,0,1.0,0.0,0,0.0,0
Cody Chesnutt,Parting Ways,0.523,0.205,4,-10.137,1,0.0748,0.907,3.31e-06,0.209,0.653,96.858,140573.0,4,Soul (Original Motion Picture Soundtrack),0,0,1.0,0.0,0,0.0,0
Moglii,Tonic Water - dazy Remix,0.809,0.411,6,-9.417,0,0.0373,0.151,0.165,0.223,0.399,127.96,140625.0,4,Tonic Water (dazy Remix),1,0,0.0,0.0,0,0.0,0
Elliott Smith,Say Yes,0.53,0.0871,5,-20.368,1,0.0502,0.865,0.00049,0.141,0.455,153.478,140627.0,4,Either/Or,0,0,1.0,0.0,0,0.0,0
Jeremy Soule,Watch the Skies,0.487,0.607,8,-12.282,1,0.0307,0.493,0.945,0.209,0.152,147.926,140724.0,4,The Elder Scrolls V: Skyrim: Original Game Soundtrack,0,1,0.0,0.0,0,0.0,0
Nathan Cavaleri,Hug,0.842,0.622,0,-5.437,1,0.0967,0.0684,0.0,0.33,0.587,139.927,140733.0,4,Despicable Me 3 (Original Motion Picture Soundtrack),0,0,1.0,0.0,0,0.0,0
Yann Tiersen,Comptine d'un autre été l'après-midi,0.483,0.192,4,-15.378,0,0.0469,0.991,0.908,0.106,0.0542,100.848,140733.0,4,Le Fabuleux destin d'Amélie Poulain (Bande originale du film),0,0,1.0,0.0,0,0.0,0
Creedence Clearwater Revival,Fortunate Son,0.64,0.663,0,-7.516,1,0.0374,0.201,0.00806,0.152,0.663,132.77,140773.0,4,Willy And The Poor Boys (Expanded Edition),0,0,1.0,0.0,0,0.0,0
Mimi Webb,House On Fire,0.61,0.747,2,-4.543,1,0.109,0.0245,0.0,0.106,0.439,150.088,140803.0,4,House On Fire,0,0,1.0,0.0,0,0.0,0
Azido 88,Midas Touch,0.812,0.144,11,-14.772,1,0.162,0.763,0.787,0.181,0.616,89.999,140812.0,4,Dusty by Nature : The Remixes,0,0,1.0,0.0,0,0.0,0
Cloudsurfin',Golden Shore,0.602,0.168,0,-18.373,1,0.0272,0.679,0.912,0.168,0.266,91.988,140827.0,4,Shades of Hue,0,0,1.0,0.0,0,0.0,0
The GOASTT (The Ghost Of A Saber Tooth Tiger),Jardin Du Luxembourg,0.61,0.643,9,-8.315,1,0.035,0.144,0.000665,0.663,0.78,122.603,140840.0,4,La Carotte Bleue,1,0,0.0,0.0,0,0.0,0
Shierro,Nobody Has to Know (The Things That We Do),0.711,0.528,8,-8.038,1,0.0468,0.213,0.678,0.168,0.426,74.999,140867.0,4,Candy Aisle,0,0,1.0,0.0,0,0.0,0
The Beatles,She Loves You - Mono / Remastered,0.377,0.916,4,-3.199,0,0.0481,0.26,0.0,0.074,0.912,75.533,140920.0,4,1 (Remastered),0,0,1.0,0.0,0,0.0,0
Frank Schöbel,Stille Nacht,0.532,0.146,7,-15.105,1,0.034,0.932,0.0,0.0834,0.602,102.017,140945.0,3,Stille Nacht - Ukulele,0,1,0.0,0.0,0,0.0,0
Bo Burnham,FaceTime with my Mom (Tonight),0.822,0.371,6,-11.496,1,0.0461,0.668,0.0,0.202,0.671,125.041,140962.0,4,INSIDE,0,0,1.0,0.0,0,0.0,0
The Coral,Dreaming of You,0.441,0.684,9,-7.495,0,0.031,0.374,0.000848,0.108,0.971,199.001,141000.0,4,The Coral,1,0,0.0,0.0,0,0.0,0
Peder B. Helland,Dreaming,0.441,0.684,9,-7.495,0,0.031,0.374,0.000848,0.108,0.971,199.001,141000.0,4,The Coral,0,1,0.0,0.0,0,0.0,0
Jeremy Zucker,talk is overrated (stripped.),0.574,0.236,7,-12.833,1,0.0777,0.813,1.14e-06,0.116,0.34,70.625,141000.0,4,stripped.,0,0,1.0,0.0,0,0.0,0
Siiickbrain,HELLSLIDE,0.331,0.902,4,-5.224,0,0.0619,0.0705,0.0,0.503,0.522,160.025,141000.0,4,HELLSLIDE,0,0,1.0,0.0,0,0.0,0
Linkin Park,One Step Closer - 100 gecs Reanimation,0.632,0.708,1,-5.247,1,0.0829,0.0492,0.00306,0.125,0.687,95.03,141072.0,4,One Step Closer (100 gecs Reanimation),0,0,1.0,0.0,0,0.0,0
Christopher J. Richardson,Simpler Times,0.443,0.0433,2,-28.183,1,0.0574,0.995,0.886,0.082,0.283,122.923,141096.0,4,Simpler Times,0,1,0.0,0.0,0,0.0,0
Cast of High School Musical: The Musical: The Series,"Get'cha Head in the Game - From ""High School Musical: The Musical: The Series""",0.85,0.764,10,-6.57,0,0.0605,0.000457,1.14e-05,0.0991,0.361,112.845,141147.0,4,"Just for a Moment (From ""High School Musical: The Musical: The Series"")",0,0,1.0,0.0,0,0.0,0
Patrick Hamilton,Serendipity,0.318,0.0629,0,-24.465,1,0.0399,0.981,0.935,0.103,0.111,118.339,141224.0,4,Whispering Wings,0,1,0.0,0.0,0,0.0,0
The Beach Boys,Let's Go Away For A While - Mono / Remastered,0.279,0.31,2,-13.113,1,0.0253,0.254,0.806,0.101,0.0807,87.872,141227.0,3,Pet Sounds (Original Mono & Stereo Mix Versions),1,0,0.0,0.0,0,0.0,0
UPSAHL,Lunatic,0.716,0.703,9,-4.997,0,0.0764,0.218,2.81e-06,0.0926,0.846,124.099,141227.0,4,Lady Jesus,0,0,1.0,0.0,0,0.0,0
Joss Mogli,Swimming Swimming,0.253,0.755,3,-14.8,1,0.128,0.112,0.959,0.729,0.0352,81.161,141265.0,1,Tweeting Nature Songs,0,0,1.0,0.0,0,0.0,0
Hwa Sa,FOMO,0.417,0.527,10,-6.54,1,0.0738,0.661,0.00045,0.159,0.463,83.694,141267.0,4,Guilty Pleasure,0,1,0.0,0.0,0,0.0,0
Macca Wiles,too dead to save,0.489,0.915,11,-4.07,1,0.0863,0.00192,1.57e-06,0.183,0.56,180.039,141333.0,4,too dead to save,0,0,1.0,0.0,0,0.0,0
Albin Svensson,Storytelling,0.396,0.0402,7,-24.137,1,0.0406,0.995,0.944,0.12,0.0375,102.655,141356.0,4,Storytelling,0,1,0.0,0.0,0,0.0,0
Ron Adelaar,Léana,0.338,0.0319,6,-27.715,1,0.0434,0.995,0.915,0.0999,0.216,78.709,141376.0,3,Léana,0,1,0.0,0.0,0,0.0,0
Jørg Sorensen,Raindrops,0.316,0.0272,5,-30.126,0,0.0374,0.993,0.928,0.138,0.244,177.791,141500.0,3,Raindrops,0,1,0.0,0.0,0,0.0,0
bbno$,bad to the bone,0.95,0.574,11,-7.969,0,0.251,0.0973,0.000274,0.0801,0.656,106.042,141509.0,4,bad to the bone,0,0,1.0,0.0,0,0.0,0
MOTHICA,Can You Feel My Heart (Mothica Version),0.538,0.802,2,-6.021,1,0.0649,0.0222,0.0299,0.433,0.149,140.026,141550.0,4,Can You Feel My Heart (Mothica Version),0,0,1.0,0.0,0,0.0,0
Azido 88,Cricket Serenade,0.707,0.565,4,-9.184,1,0.0533,0.33,0.903,0.124,0.214,78.001,141554.0,4,Take It Easy,0,0,1.0,0.0,0,0.0,0
Hwa Sa,Play With Life,0.56,0.653,7,-5.664,1,0.345,0.147,0.0,0.156,0.69,104.254,141571.0,4,Play With Life,0,1,0.0,0.0,0,0.0,0
Creedence Clearwater Revival,Bad Moon Rising,0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,141600.0,4,Green River (Expanded Edition),0,0,1.0,0.0,0,0.0,0
Bloodz Boi,Iced Lemon Tea,0.558,0.61,1,-5.352,1,0.238,0.0888,1.15e-06,0.518,0.464,136.096,141618.0,3,Iced Lemon Tea,0,0,1.0,0.0,0,0.0,0
Sean Paul,Dynamite (feat. Sia & Miss Lafamilia) [Banx N Ranx Remix],0.774,0.808,1,-3.492,1,0.063,0.0276,0.000553,0.0955,0.714,97.051,141630.0,4,Dynamite (Remixes),0,1,0.0,0.0,0,0.0,0
LoFi Waiter,Sunset Coffee,0.487,0.42,10,-9.923,1,0.0475,0.624,0.881,0.109,0.064,170.048,141684.0,4,Coffee Sunset,0,0,1.0,0.0,0,0.0,0
Jaded Juice Riders,Ready To Go,0.432,0.88,11,-7.388,1,0.0503,0.000221,0.462,0.362,0.655,178.032,141742.0,4,Bowl Cut,1,0,0.0,0.0,0,0.0,0
Evelyn Urich,Sweet Alyssum,0.442,0.0374,4,-29.257,0,0.0438,0.995,0.931,0.0887,0.285,64.724,141792.0,4,Sweet Alyssum,0,1,0.0,0.0,0,0.0,0
John Barry,The John Dunbar Theme (film version),0.0971,0.0616,3,-28.12,1,0.0439,0.855,0.937,0.112,0.0379,88.948,141800.0,3,Dances With Wolves - Original Motion Picture Soundtrack,0,1,0.0,0.0,0,0.0,0
Mac Miller,Stay,0.591,0.764,1,-5.484,1,0.0483,0.0383,0.0,0.103,0.478,169.928,141806.0,4,STAY (with Justin Bieber),1,0,0.0,0.0,0,0.0,0
Damien Jeunet,Waiting,0.491,0.278,6,-11.29,1,0.0424,0.8,1.99e-06,0.111,0.0718,127.136,141851.0,4,Twelve Carat Toothache,0,1,0.0,0.0,0,0.0,0
MEDUZA,Tell It To My Heart (feat. Hozier) - Ivan Gough & JYYE Remix,0.681,0.843,11,-7.031,0,0.0641,0.00798,0.016,0.0795,0.318,123.974,141851.0,4,Tell It To My Heart (Ivan Gough & JYYE Remix),0,1,0.0,0.0,0,0.0,0
AVEC,Waiting For,0.491,0.278,6,-11.29,1,0.0424,0.8,1.99e-06,0.111,0.0718,127.136,141851.0,4,Twelve Carat Toothache,0,1,0.0,0.0,0,0.0,0
